classification,safe_scope,path,reason,legacy_visible,legacy_korean_visible,candidate_sections,matched_sections,matched_section_names,unmatched_sections,mask_misses,main_skeleton_sha256,legacy_skeleton_sha256
structure_changed,none,ERB/TRANSLATION/OMOGATARI/EZB/Danmaku World/Human Village.ERB,no translated function has an unchanged executable skeleton; 8 visible-string mask miss(es) require review,87,87,51,0,,danmakuworldentry_1_0_0 | danmakuworldentry_1_0_1 | danmakuworldentry_1_10_0 | danmakuworldentry_1_10_1 | danmakuworldentry_1_10_2 | danmakuworldentry_1_11_0 | danmakuworldentry_1_11_1 | danmakuworldentry_1_12_0 | danmakuworldentry_1_12_1 | danmakuworldentry_1_13_0 | danmakuworldentry_1_13_1 | danmakuworldentry_1_14_0 | danmakuworldentry_1_14_1 | danmakuworldentry_1_15_0 | danmakuworldentry_1_15_1 | danmakuworldentry_1_16_0 | danmakuworldentry_1_16_1 | danmakuworldentry_1_17_0 | danmakuworldentry_1_17_1 | danmakuworldentry_1_18_0 | danmakuworldentry_1_18_1 | danmakuworldentry_1_19_0 | danmakuworldentry_1_19_1 | danmakuworldentry_1_1_0 | danmakuworldentry_1_1_1 | danmakuworldentry_1_20_0 | danmakuworldentry_1_20_1 | danmakuworldentry_1_21_0 | danmakuworldentry_1_21_1 | danmakuworldentry_1_22_0 | danmakuworldentry_1_22_1 | danmakuworldentry_1_23_0 | danmakuworldentry_1_23_1 | danmakuworldentry_1_24_0 | danmakuworldentry_1_24_1 | danmakuworldentry_1_25_0 | danmakuworldentry_1_25_1 | danmakuworldentry_1_2_0 | danmakuworldentry_1_2_1 | danmakuworldentry_1_3_0 | danmakuworldentry_1_4_0 | danmakuworldentry_1_4_1 | danmakuworldentry_1_5_0 | danmakuworldentry_1_5_1 | danmakuworldentry_1_6_0 | danmakuworldentry_1_7_0 | danmakuworldentry_1_7_1 | danmakuworldentry_1_8_0 | danmakuworldentry_1_8_1 | danmakuworldentry_1_9_0 | danmakuworldentry_1_9_1,8,0b565f3b0563295448fd71d81dfc1e630ba06e1662dc3b4b26b694e598547032,cf16b61a1c963c4fba3385c4a27ea1672e0df214883c7180254f742a8c561b70
partial,functions,ERB/TRANSLATION/OMOGATARI/EZB/DanmakuWorld.ERB,only some translated functions have matching executable skeletons,31,22,4,2,log_dw_licensename | log_dw_pagename,danmakuworld_entrylist | internet_19,0,6a887bf3e9b9003075eb417f9da2a9fc13b8670cc378ee1989955849cec90a6a,c4ee7cddf322ca5df61341933942fc03caa114f3f42235be31fe35c22dd03cdf
partial,functions,ERB/TRANSLATION/OMOGATARI/EZB/EZB_Charamake.ERB,only some translated functions have matching executable skeletons,38,37,4,1,log_newgamebonus_text,ezb_newgame_bonuses | ezb_newgamestart | log_starter_weapon_bonus_select,0,13e5f827ef890dd1f682812cfd73d22f3f2e87909669586537a24a3688dea38f,95ca2864221b337c02d34e4f3cb350f434f41eba60f38c9b1d887924765b6824
partial,functions,ERB/TRANSLATION/OMOGATARI/EZB/EZB_GetChallenged.ERB,only some translated functions have matching executable skeletons,5,4,2,1,log_stagename,log_challengeplayer,0,e9ae0bf5bf628b8f2ece2f866633248ed80e15d5ea9098dc20c260356e4592d3,7600a37113353053d27ae2ec0a155580e31e02be620089df95853dd9194f0eaa
structure_changed,none,ERB/TRANSLATION/OMOGATARI/EZB/EZB_TITLES.ERB,no translated function has an unchanged executable skeleton,309,306,1,0,,ezb_titles,0,c3f9d3621394b95474590acd9c6fb7cc59b9d3d322d2f43cbdf0173c21442398,add439180c76f8d57cd56e15b569596acc18fef84936b5d25d491f06f075b0e1
partial,functions,ERB/TRANSLATION/OMOGATARI/EZB/EasyBattle.ERB,only some translated functions have matching executable skeletons,78,32,4,2,ezb_beforeday | ezb_ranks,ezb_elo_bar | ezb_exp_bar,0,67b2ff511c243918f7fcf877204309b26cfc8ce9d6dbaed627caeed23a6800a0,7524790a0f1aeae2af888ce6dc7a5083f1b2f170d6e61d87eabfc887c1e0b17b
structure_changed,none,ERB/TRANSLATION/OMOGATARI/EZB/LoG_RIVALDATA.ERB,no translated function has an unchanged executable skeleton,302,291,1,0,,log_rivaldata,0,ad396d6b9c9801d61addfbc9f60614aae7cc5d729e8587b51a8887c513de214d,54b3c0fdde8fb79232dfadf249c43f8c3f1b4f2e3f93d2cd3b9892468d794406
partial,functions,ERB/TRANSLATION/OMOGATARI/EZB/LoG_RIVAL_INFO.ERB,only some translated functions have matching executable skeletons,395,394,89,75,log_rival_info_1 | log_rival_info_10001 | log_rival_info_114 | log_rival_info_115 | log_rival_info_116 | log_rival_info_145 | log_rival_info_146 | log_rival_info_147 | log_rival_info_148 | log_rival_info_20080 | log_rival_info_26 | log_rival_info_3000 | log_rival_info_3001 | log_rival_info_3002 | log_rival_info_3003 | log_rival_info_3004 | log_rival_info_3005 | log_rival_info_3006 | log_rival_info_3008 | log_rival_info_3009 | log_rival_info_3010 | log_rival_info_3011 | log_rival_info_3012 | log_rival_info_3013 | log_rival_info_3014 | log_rival_info_3015 | log_rival_info_3016 | log_rival_info_3017 | log_rival_info_3019 | log_rival_info_3020 | log_rival_info_3021 | log_rival_info_3022 | log_rival_info_3023 | log_rival_info_3024 | log_rival_info_3025 | log_rival_info_3026 | log_rival_info_3027 | log_rival_info_3028 | log_rival_info_3029 | log_rival_info_3030 | log_rival_info_3031 | log_rival_info_3032 | log_rival_info_3033 | log_rival_info_3035 | log_rival_info_3036 | log_rival_info_3037 | log_rival_info_3038 | log_rival_info_3039 | log_rival_info_3040 | log_rival_info_3042 | log_rival_info_3043 | log_rival_info_3046 | log_rival_info_3047 | log_rival_info_3048 | log_rival_info_3050 | log_rival_info_3051 | log_rival_info_3052 | log_rival_info_3053 | log_rival_info_3054 | log_rival_info_3055 | log_rival_info_3056 | log_rival_info_3057 | log_rival_info_3058 | log_rival_info_3059 | log_rival_info_3219 | log_rival_info_38 | log_rival_info_43 | log_rival_info_45 | log_rival_info_46 | log_rival_info_47 | log_rival_info_48 | log_rival_info_8 | log_rival_info_80 | log_rival_info_97 | log_rival_info_99,log_rival_info_10080 | log_rival_info_102 | log_rival_info_103 | log_rival_info_106 | log_rival_info_3007 | log_rival_info_3018 | log_rival_info_3034 | log_rival_info_3041 | log_rival_info_3044 | log_rival_info_3045 | log_rival_info_3049 | log_rival_info_339999 | log_rival_info_3422 | log_rival_info_60080,0,561dae3e6725639fdbabfee9a4b24c5bfca390cfb95db9f1b4b9e8495a3b2e0f,2a6d71b692ef1b6335cee1dda1532ac2ea76802319196744f711ebb1a39cc418
automatic,file,ERB/TRANSLATION/OMOGATARI/EZB/LoG_Teams.ERB,entire executable skeleton matches,23,20,1,1,ezb_team,,0,722e0ac3bde876066bc8ee45f8d25375ca1b2d407a387b3721f0b41e467f062b,722e0ac3bde876066bc8ee45f8d25375ca1b2d407a387b3721f0b41e467f062b
automatic,file,ERB/TRANSLATION/OMOGATARI/EZB/LoG_UnlockDump.ERB,entire executable skeleton matches,104,104,1,1,log_unlockdump,,0,0ef9126cdd42be2dd6b5a5de27ffdd7a8263ab0b4c39cd8e24cd86f763fb8bf7,0ef9126cdd42be2dd6b5a5de27ffdd7a8263ab0b4c39cd8e24cd86f763fb8bf7
partial,functions,ERB/TRANSLATION/OMOGATARI/Evaluation.ERB,only some translated functions have matching executable skeletons,498,472,16,3,birthdayailment | find_death | speciesstr,codquotes | deathcertificate | deatheval | getstateofcrisis | history_death_text | missingfriend | ongoing_full | print_deaths | reportdeadbody | resurrect | set_history_death | simattyau_killyukari | timestopchupacabra,0,7e79f059c2370056564ab7085acbea277c06068d6dbb4fa8638a852379fc7c79,a3951a0971dfc45beb3376ec01d996f19aa0363c5afb4a4ef2259c7c74a3e584
automatic,functions,ERB/TRANSLATION/OMOGATARI/Factions/EnemyList.ERB,all translated functions have matching executable skeletons,17,17,1,1,mobenemyarchive,,0,77cb31ce52824970c7023d08a58f17d256f3b80c55123a0125b2dfab37e6342c,aa3566158c2361c3ebf4ba715b5516ad3059f9de3f2a8c2e233a6a1e69542e3e
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/Faction Editor.ERB,only some translated functions have matching executable skeletons,164,156,14,4,faction_editor_page_2 | faction_editor_page_3 | pref_weapon_select | unit_equip_config,faction_edit | faction_editor_page_1 | faction_editor_result_0 | faction_editor_result_1 | faction_editor_result_2 | faction_editor_result_3 | faction_editor_result_4 | faction_unit_edit | formingnewfaction | select_faction_edit,0,efc86e8d92e31a42f66cfbf558866551f280a7be33b299e086398089ac0e3c7c,80f9044173144507ae7afafbc1af6428297c883dbc10659793c4465ba9ebcb3a
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/FactionStuff.ERB,only some translated functions have matching executable skeletons,107,101,20,6,faction_get_money_yen | faction_join_requirements_get | faction_recruiter | factionstatus | factionthreatprint | select_faction_diplomacy,afterdayfactionstuff | faction_area_list | faction_date_truce | faction_diplomacy | faction_donate_menu | faction_donate_troops_menu | faction_give_money | faction_renounce_date_truce | factionchangerelation | factiondestroy | factionvisting | infamylabell | joinfaction | show_faction_join_requirements,0,a9f01fadd7f610bb0a6468877c344fd357c03378964f4e956dc7286ec88ffccd,31aa912ef4c55cd8672506101a5b85f8ecc8e49a40b887fcdd61e9e72f8cbdda
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/FactionUI.ERB,only some translated functions have matching executable skeletons,76,41,5,1,list_faction_relations,allfactionlist | faction_button | faction_ui | list_faction_state,0,ae0c58f6306d85435a0775372a33d0cded45c7660211a1324979a60156f3cde5,a925f3304e37984e201d07f0a1bb57791b5c736fda7544c175e9512df6838e47
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/FactionWaring.ERB,only some translated functions have matching executable skeletons,50,44,12,6,ask_player_for_combat | compilecharacterstocombatant | factionallylose | factionallyrecieve | factionstartwar | factiontreatyrecieve,faction_assaians | faction_war_fight | factionchangecontrol | factionlosearea | factionstartpatrolarea | factiontakeoverarea,0,7d99769f5309c956b25e0cbd7398b93e3253cdf3761825f9e163701e315896f1,80033c528b1bbb30b4f301905dee576fa079d6eb13ced2982a0308592d85ef06
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/Factions/00 World of Fantasies.ERB,only some translated functions have matching executable skeletons,12,8,5,4,faction_join_requrie_0 | raider_001 | raider_002 | raider_004,faction0,0,96fa67cbedab63db83fad7697690aa2dda53adb2fa7bb9745de93112a36fd88a,6295c935706d41ec765da9f4ef11be3a9b826c04ee3999d0c18c5a6b48722b8c
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/Factions/01 Human Village Alliance.ERB,only some translated functions have matching executable skeletons,8,5,3,2,faction1 | raider_104,faction_join_requrie_1,0,e00ee41f3e07228ff185ad90dcadfccf729ba6db90a10bf321879afb666776f6,d5b27ada430b72f8ad2a98825cb383a7d8ee8721936fb1683b4af0b4bf86e94d
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/Factions/02 Scarlet Devils.ERB,only some translated functions have matching executable skeletons,11,7,5,4,faction2 | raider_200 | raider_201 | raider_202,faction_join_requrie_2,0,44023ac12f37d36f85429245cbb05d6cd85510d964f32214d5f9a16315cba436,97b67846660f886dc6de7471af036ef744cc75536fe0c39d9b01551d76a68681
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/Factions/03 The Netherworld.ERB,only some translated functions have matching executable skeletons,8,5,3,2,faction3 | raider_300,faction_join_requrie_3,0,ceb7e121720bd41b5b76eddb9d1975d4448a25801a85adde1245b85eb36ecd0f,61030a02cff1f22f562df58e0ee4cc37211c99fb33dae9dc854aa6f425e29305
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/04 Kappa.ERB,entire executable skeleton matches,10,8,5,5,faction4 | faction_join_requrie_4 | raider_400 | raider_401 | raider_402,,0,254218abda62330c5dcf83c605d28d0eb69d5e46d7cd5f5b8fc46d5fe907cef1,254218abda62330c5dcf83c605d28d0eb69d5e46d7cd5f5b8fc46d5fe907cef1
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/Factions/05 Youkai Mountain Tengu.ERB,only some translated functions have matching executable skeletons,49,46,8,5,faction5 | raider_500 | raider_501 | raider_502 | raider_503,faction_applying_5 | faction_applying_5_accept | faction_applying_5_intro,0,b49614719ee0fd13005d7b05a60418a04dde489fee472f188af3719184f6fa15,907c51e8e01f56cf90cc53eea5e3fb5b94d3cb741da1332eb1df1d92089fd801
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/06 Former Hell Collation.ERB,entire executable skeleton matches,5,3,2,2,faction6 | raider_600,,0,c4e3e0670e6b8d21454af2e6cb3783e3d876829d727603384533f11a650c358c,c4e3e0670e6b8d21454af2e6cb3783e3d876829d727603384533f11a650c358c
partial,functions,ERB/TRANSLATION/OMOGATARI/Factions/Factions/07 Lunarian Industries.ErB,only some translated functions have matching executable skeletons,15,11,8,7,faction7 | raider_700 | raider_701 | raider_702 | raider_703 | raider_704 | raider_705,faction_join_requrie_7,0,c57fcd8c28e1dd90a035f8e4a7925617d496ea5817068dac2e6f3c6e1d6be5e5,91170e9dfd7453756a3087f07a1353292bbe8b58da98146d861c5f0f60e61a59
automatic,functions,ERB/TRANSLATION/OMOGATARI/Factions/Factions/08 United Faries.ERB,all translated functions have matching executable skeletons,10,8,6,6,faction8 | raider_800 | raider_801 | raider_802 | raider_803 | raider_804,,0,e0c1c45c72c63946a126a18dcb41ee4688581ebd3e2b65f08b8c0d2328cfa1f3,1c79b6c235a6a561d53ef9f809192e15928bf85b35e496601081c2fd9587ad2e
automatic,functions,ERB/TRANSLATION/OMOGATARI/Factions/Factions/09 Makai.ERB,all translated functions have matching executable skeletons,14,8,7,7,faction9 | faction_callsign_9 | raider_900 | raider_901 | raider_902 | raider_903 | raider_904,,0,dc3cf240a941ef5abde7a8d3529f1ec33349ec67ac2feeead4bddaa7a3dc618a,0519bd43eecd2ba5822425df29a5a0d7dab7a0d08f591c8627d7fa2b2b8dd4a9
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/10 Reverse Revolution.ERB,entire executable skeleton matches,12,9,5,5,faction10 | raider_1000 | raider_1001 | raider_1002 | raider_1003,,0,eebad01b62b9f043336d75e05f1a4117e2589220bb0d87ae8e463bd8d61c1bd9,eebad01b62b9f043336d75e05f1a4117e2589220bb0d87ae8e463bd8d61c1bd9
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/11 PnL Logistics.ERB,entire executable skeleton matches,6,4,3,3,faction11 | raider_1100 | raider_1101,,0,012f1ebde4796f0843235fab7e9775a6b60b084cac95096f168d4a4d53737926,012f1ebde4796f0843235fab7e9775a6b60b084cac95096f168d4a4d53737926
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/12 Treaty of Non-Complience.ERB,entire executable skeleton matches,12,6,6,6,faction12 | faction_join_requrie_12 | raider_1200 | raider_1201 | raider_1202 | raider_1203,,0,8c4b79dca80a22e801be961df9cbeb2220ca551c73080c04ab422b21b9b88e87,8c4b79dca80a22e801be961df9cbeb2220ca551c73080c04ab422b21b9b88e87
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/17 Vatican's Society of Jesus.ERB,entire executable skeleton matches,8,6,5,5,faction17 | raider_1700 | raider_1701 | raider_1702 | raider_1703,,0,40f2d96e2314f5ff1e8dd8a3443835226c1d7b1b5b8f69a9c6ad3a71864d0f6f,40f2d96e2314f5ff1e8dd8a3443835226c1d7b1b5b8f69a9c6ad3a71864d0f6f
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/18 Suwa Clan.ERB,entire executable skeleton matches,5,3,2,2,faction18 | raider_1800,,0,8686482965f93ea33fa1bdc37e9d657d9446570e5264aa912134c8d4eb92acc1,8686482965f93ea33fa1bdc37e9d657d9446570e5264aa912134c8d4eb92acc1
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/19 Antima.ERB,entire executable skeleton matches,7,5,4,4,faction19 | raider_1900 | raider_1901 | raider_1902,,0,36187c05bfafe8eda430eee973b821f741f2075e37b8ea03c05a0fe0445e5809,36187c05bfafe8eda430eee973b821f741f2075e37b8ea03c05a0fe0445e5809
automatic,functions,ERB/TRANSLATION/OMOGATARI/Factions/Factions/20 Keiga Family.ERB,all translated functions have matching executable skeletons,6,4,2,2,faction20 | raider_2000,,0,391292ca58125d826c16c6f302356fb927658fa864c1c3e5bcf5cec0b1b37b47,1a3fc869e7621709b706d40976d119e965913ec8d16ce1e9b25d036b82c252e9
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/21 Kiketsu Family.ERB,entire executable skeleton matches,6,4,3,3,faction21 | raider_2100 | raider_2101,,0,c529db57e7b4598c7b84ea3aba95c6fb30fe321aa519ccc064bc2d095994a7d2,c529db57e7b4598c7b84ea3aba95c6fb30fe321aa519ccc064bc2d095994a7d2
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/22 Gouyoku Alliance.ERB,entire executable skeleton matches,6,4,3,3,faction22 | raider_2200 | raider_2201,,0,4d8737db40e65d3d39f5d5eee79e192771a08a714cf3ffefc0cecee30fb12094,4d8737db40e65d3d39f5d5eee79e192771a08a714cf3ffefc0cecee30fb12094
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/23 Tanuki.ERB,entire executable skeleton matches,8,6,5,5,faction23 | raider_2300 | raider_2301 | raider_2302 | raider_2303,,0,3df3b6124709301f1d30eb33b43a3231b448f9d8079a2f9313c33c397f1b77fd,3df3b6124709301f1d30eb33b43a3231b448f9d8079a2f9313c33c397f1b77fd
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/24 Haniwa Army Corps.ERB,entire executable skeleton matches,10,8,7,7,faction24 | raider_2400 | raider_2401 | raider_2402 | raider_2403 | raider_2404 | raider_2405,,0,415f4caf20db8c619e4871962b02c74aecfcc3ae19869226dfe71bdaccaf7a5d,415f4caf20db8c619e4871962b02c74aecfcc3ae19869226dfe71bdaccaf7a5d
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/26 New World Order.ERB,entire executable skeleton matches,12,5,5,5,faction26 | raider_2600 | raider_2601 | raider_2602 | raider_2603,,0,f7079e450cb34cbc720819e3514f9e14c1a53630f1d62f6d20309d51ce50c0dc,f7079e450cb34cbc720819e3514f9e14c1a53630f1d62f6d20309d51ce50c0dc
automatic,file,ERB/TRANSLATION/OMOGATARI/Factions/Factions/27 Eros Religious State.ERB,entire executable skeleton matches,5,2,2,2,faction27 | raider_2700,,0,40685bb84dfc98c0cac10e55184c5f4fb60be5c1396ebe9ac3b74d92499079fb,40685bb84dfc98c0cac10e55184c5f4fb60be5c1396ebe9ac3b74d92499079fb
partial,functions,ERB/TRANSLATION/OMOGATARI/GAMES/ADD_GAME_INFO_35 Diarrhea Roulette.ERB,only some translated functions have matching executable skeletons,14,13,2,1,add_game_info35,diarrhearoulette,0,be03f8d099d80a4030acc23417388b286c499d2a97291b1c8115df73b4c36167,4a74293a0915aa240cdc314b8fda48e0517f142f4b43265fb4f7029e59681c6e
structure_changed,none,ERB/TRANSLATION/OMOGATARI/GoingOutEvents.ERB,no translated function has an unchanged executable skeleton,7,5,1,0,,yukariflashbangsyou,0,617ccae7f8dfca11618e08e8346cae4d23687ea7d8c2660ad7f112174f1c1e4e,6a8f315f37a3011d48f3c933d7e999bd83f73b44d4f979ef22f66d4124d2908c
partial,functions,ERB/TRANSLATION/OMOGATARI/HealthInsurance.ERB,only some translated functions have matching executable skeletons,162,145,13,3,chimataservices_input_1 | marketeersinsurancedescribe_chimata | marketeerspharmacycategorylabel,chimataservices_page_1 | marketeersdebtadd | marketeersinjectorget | marketeersinjectoruse | marketeersinsurancerenew | marketeerspharmacy | marketeersrecoverchara | marketeersrecoverchara_after | marketeersrecoverchara_billplayer | unique_com_chimataservices,0,f0a22d2dd9f1b4605c75057f358877566f1b40bc4aa2dcf22fc31d61526a6e43,5ce0fe0980a861c6f969f76077e4eaee5dbde827914f96e7677fefb68d5ff234
partial,functions,ERB/TRANSLATION/OMOGATARI/HoleTight.ERB,only some translated functions have matching executable skeletons,24,17,2,1,nas_tightness,message_tightness_tootight,0,1f22744d9f81124c9eb23bc03b7f0d052c564c6579dbfe46addccf6d695160bb,c90eb43829df99d5649d9806a6e4ff888d28ca4c870e1de9ec034b21b4f784b1
structure_changed,none,ERB/TRANSLATION/OMOGATARI/INTERNET/Internet_3.ERB,no translated function has an unchanged executable skeleton,110,97,1,0,,internet_3,0,fa2df9e3ce9d06aca5c2c74b79bcf2842fdccbeb597659a14560f62ec146e5fe,9d4e7e6447face21ebcc36a9c79aa1418b1ba3446f766d0ccfac88897bf996bc
structure_changed,none,ERB/TRANSLATION/OMOGATARI/INTERNET/Internet_8.ERB,no translated function has an unchanged executable skeleton,61,50,1,0,,internet_8,0,7e9947cb88317ec2e8e067c9e6ac1efb04468c9d5fa27df61a958d46cda2fd64,88a2d32544fa78b22faf2e34e24963574f92b46cb50036cfdf7c79577376ed56
partial,functions,ERB/TRANSLATION/OMOGATARI/INTERNET/TW-Internet.ERB,only some translated functions have matching executable skeletons,88,79,9,1,internet_0,internet_32 | internet_error | loredump_armtk | loredump_cactus | loredump_gc | loredump_llao | loredump_uip | usecomputerintro,0,cb8b518490a70edce5bdb860e63661b08eb550f4a5c2c922e2f97cb0aeee3dc2,84bbd061a39ed2adf51f247458ca0ea89dabb226948522df548c74c2ed0e01af
partial,functions,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/000 Melee/000 Melee.ERB,only some translated functions have matching executable skeletons,332,135,40,39,weapon10 | weapon100 | weapon102 | weapon104 | weapon105 | weapon106 | weapon107 | weapon108 | weapon11 | weapon12 | weapon13 | weapon14 | weapon15 | weapon16 | weapon162 | weapon163 | weapon164 | weapon165 | weapon17 | weapon18 | weapon19 | weapon2 | weapon20 | weapon21 | weapon22 | weapon23 | weapon24 | weapon25 | weapon26 | weapon27 | weapon28 | weapon3 | weapon4 | weapon5 | weapon59 | weapon6 | weapon7 | weapon8 | weapon9,roukankenuserhit,0,445093b22d532a30b36332c6bcd397b4b4067891aea7323b61cc5790877069e5,e9397de701735f16f30b9c6ce881d4b146268d3e42b7348004b40d6038bb03cc
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/000 Danmaku.ERB,entire executable skeleton matches,13,4,2,2,weapon0 | weapon1,,0,48ffcb861770d06da9b8a560bf187ea41a4322f89ff727cd4d7845437d2785d1,48ffcb861770d06da9b8a560bf187ea41a4322f89ff727cd4d7845437d2785d1
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/210 Fire.ERB,entire executable skeleton matches,73,19,10,10,agihit | weapon210 | weapon211 | weapon212 | weapon213 | weapon214 | weapon215 | weapon216 | weapon217 | weapon218,,0,b347e1b64c025239bfa60ec381108d4264fd49f4eb3a698e13dc9f702553e018,b347e1b64c025239bfa60ec381108d4264fd49f4eb3a698e13dc9f702553e018
structure_changed,none,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/219 Die for Me!.ERB,no translated function has an unchanged executable skeleton,8,2,1,0,,weapon219,0,07c0c88791ba1ccc2e95a22cf042b9902aace68fb9c40908b7406e846c1741ad,08ce525812fb8db22ad15db7a448adbfcc71cc430caa67ab797ac15eddebcc99
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/220 Ice.ERB,entire executable skeleton matches,72,18,9,9,weapon221 | weapon222 | weapon223 | weapon224 | weapon225 | weapon226 | weapon227 | weapon228 | weapon229,,0,95b1174df47e86febbe347a8dc2c5e59f8608ae4969f17f6e64f481f0c119e07,95b1174df47e86febbe347a8dc2c5e59f8608ae4969f17f6e64f481f0c119e07
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/240 Zan.ERB,entire executable skeleton matches,8,2,1,1,weapon240,,0,63144fda6bb8ab20fd7dd9a6e993ab5a98760355df44b187828763585e670ecf,63144fda6bb8ab20fd7dd9a6e993ab5a98760355df44b187828763585e670ecf
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/241 Mazan.ERB,entire executable skeleton matches,8,2,1,1,weapon241,,0,141d10efa00fac21a937ff516b0caf39c2278f189b86644b3f9a37146fb077bc,141d10efa00fac21a937ff516b0caf39c2278f189b86644b3f9a37146fb077bc
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/242 Zanma.ERB,entire executable skeleton matches,8,2,1,1,weapon242,,0,e8a37836aa8b10d4ce06d543e5e499efe24a15f13c93f4c60ca1d962c2c414a4,e8a37836aa8b10d4ce06d543e5e499efe24a15f13c93f4c60ca1d962c2c414a4
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/243 Mazanma.ERB,entire executable skeleton matches,8,2,1,1,weapon243,,0,348d9c807166979fdf7946a7e5652fe53d6c3da914de2c2c6b53af44eed0834a,348d9c807166979fdf7946a7e5652fe53d6c3da914de2c2c6b53af44eed0834a
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/244 Zandyne.ERB,entire executable skeleton matches,8,2,1,1,weapon244,,0,17f285313b312e2454190b60de5e15e35e3861834c6cc880680bda5e3bc7c9a4,17f285313b312e2454190b60de5e15e35e3861834c6cc880680bda5e3bc7c9a4
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/245 Mazandyne.ERB,entire executable skeleton matches,8,2,1,1,weapon245,,0,342069da270a3ec2cb53a5efcb3a75dbc34391def9ad58878cde12121daf1599,342069da270a3ec2cb53a5efcb3a75dbc34391def9ad58878cde12121daf1599
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/246 Zanbarion.ERB,entire executable skeleton matches,8,2,1,1,weapon246,,0,4b28132f16abcd3c89c90622597e9069e2cef094fdbd5ae42f9332ab38c209bc,4b28132f16abcd3c89c90622597e9069e2cef094fdbd5ae42f9332ab38c209bc
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/247 Mazanbarion.ERB,entire executable skeleton matches,8,2,1,1,weapon247,,0,c7c07b02b8b12ffacb660f63313fbdfa0c1c8442824fa9bcb8aabf80d7bd67b3,c7c07b02b8b12ffacb660f63313fbdfa0c1c8442824fa9bcb8aabf80d7bd67b3
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/248 Tornado of God.ERB,entire executable skeleton matches,8,2,1,1,weapon248,,0,ec5396a9d638bdb3d33ace340ca4ff2f3c49e0e7f013bd474023834cf5a3d46d,ec5396a9d638bdb3d33ace340ca4ff2f3c49e0e7f013bd474023834cf5a3d46d
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/250 Megido.ERB,entire executable skeleton matches,8,2,1,1,weapon250,,0,3b8799a9b3120fcc476e34a87c7468149e5c1916c2b51a10328b8a5e6bb4f825,3b8799a9b3120fcc476e34a87c7468149e5c1916c2b51a10328b8a5e6bb4f825
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/251 Megidola.ERB,entire executable skeleton matches,8,2,1,1,weapon251,,0,ed910ddd1fc965494689a2f2a702b43151a0875f17b4971da1be76c37199ad8b,ed910ddd1fc965494689a2f2a702b43151a0875f17b4971da1be76c37199ad8b
automatic,file,ERB/TRANSLATION/OMOGATARI/ITEM/Armory/200 Youjutsu/252 Megidolaon.ERB,entire executable skeleton matches,8,2,1,1,weapon252,,0,7ed7c7867aaf67656c55cda4f9c6648a21d610a496ea24e9f783974ecbe81903,7ed7c7867aaf67656c55cda4f9c6648a21d610a496ea24e9f783974ecbe81903
