file	matched_functions
ERB/TRANSLATION/OMOGATARI/ITEM/Armory/Attatchments/Ammunition.ERB	arousalbullethit | bulletnamegeneric | calibertr | dd17hit | espkilldormiahit | poisonarrowhit | sleepbullethit | weaponammo0 | weaponammo100 | weaponammo101 | weaponammo102 | weaponammo103 | weaponammo104 | weaponammo105 | weaponammo106 | weaponammo107 | weaponammo108 | weaponammo109 | weaponammo110 | weaponammo111 | weaponammo112 | weaponammo115 | weaponammo116 | weaponammo118 | weaponammo119 | weaponammo120 | weaponammo122 | weaponammo123 | weaponammo126 | weaponammo128 | weaponammo129 | weaponammo130 | weaponammo15 | weaponammo2 | weaponammo20 | weaponammo22 | weaponammo23 | weaponammo29 | weaponammo30 | weaponammo31 | weaponammo33 | weaponammo35 | weaponammo37 | weaponammo4 | weaponammo44 | weaponammo45 | weaponammo46 | weaponammo47 | weaponammo49 | weaponammo58 | weaponammo59 | weaponammo61 | weaponammo62 | weaponammo63 | weaponammo64 | weaponammo66 | weaponammo67 | weaponammo68 | weaponammo70 | weaponammo71 | weaponammo72 | weaponammo73 | weaponammo74 | weaponammo77 | weaponammo79 | weaponammo8 | weaponammo81 | weaponammo82 | weaponammo83 | weaponammo84 | weaponammo85 | weaponammo9 | weaponammo90 | weaponammo92 | weaponammo93 | weaponammo95 | weaponammo96 | weaponammo97 | weaponammo98
ERB/TRANSLATION/OMOGATARI/ITEM/Armory/Attatchments/Omogatari_Attatchments.ERB	getattachmenttype | weapstatsvarnames
ERB/TRANSLATION/OMOGATARI/ITEM/Armory/Attatchments/Omogatari_WeaponPresets.ERB	weaponpreset1 | weaponpreset10 | weaponpreset103 | weaponpreset104 | weaponpreset105 | weaponpreset106 | weaponpreset11 | weaponpreset12 | weaponpreset13 | weaponpreset14 | weaponpreset15 | weaponpreset3 | weaponpreset4 | weaponpreset5 | weaponpreset6 | weaponpreset7 | weaponpreset8 | weaponpreset9
ERB/TRANSLATION/OMOGATARI/ITEM/Armory/Attatchments/Receivers.ERB	weaponreceiver0 | weaponreceiver1 | weaponreceiver10 | weaponreceiver100 | weaponreceiver101 | weaponreceiver102 | weaponreceiver103 | weaponreceiver104 | weaponreceiver105 | weaponreceiver106 | weaponreceiver107 | weaponreceiver109 | weaponreceiver11 | weaponreceiver110 | weaponreceiver111 | weaponreceiver112 | weaponreceiver113 | weaponreceiver114 | weaponreceiver115 | weaponreceiver116 | weaponreceiver117 | weaponreceiver118 | weaponreceiver119 | weaponreceiver12 | weaponreceiver120 | weaponreceiver121 | weaponreceiver122 | weaponreceiver123 | weaponreceiver124 | weaponreceiver125 | weaponreceiver126 | weaponreceiver127 | weaponreceiver128 | weaponreceiver129 | weaponreceiver13 | weaponreceiver130 | weaponreceiver131 | weaponreceiver132 | weaponreceiver133 | weaponreceiver134 | weaponreceiver135 | weaponreceiver136 | weaponreceiver137 | weaponreceiver138 | weaponreceiver139 | weaponreceiver14 | weaponreceiver140 | weaponreceiver141 | weaponreceiver142 | weaponreceiver143 | weaponreceiver144 | weaponreceiver145 | weaponreceiver146 | weaponreceiver147 | weaponreceiver148 | weaponreceiver149 | weaponreceiver15 | weaponreceiver150 | weaponreceiver151 | weaponreceiver152 | weaponreceiver153 | weaponreceiver154 | weaponreceiver156 | weaponreceiver157 | weaponreceiver158 | weaponreceiver159 | weaponreceiver16 | weaponreceiver161 | weaponreceiver162 | weaponreceiver163 | weaponreceiver164 | weaponreceiver165 | weaponreceiver166 | weaponreceiver167 | weaponreceiver168 | weaponreceiver169 | weaponreceiver17 | weaponreceiver170 | weaponreceiver171 | weaponreceiver172 | weaponreceiver173 | weaponreceiver174 | weaponreceiver175 | weaponreceiver176 | weaponreceiver177 | weaponreceiver178 | weaponreceiver179 | weaponreceiver18 | weaponreceiver181 | weaponreceiver182 | weaponreceiver183 | weaponreceiver19 | weaponreceiver2 | weaponreceiver20 | weaponreceiver21 | weaponreceiver22 | weaponreceiver23 | weaponreceiver24 | weaponreceiver25 | weaponreceiver26 | weaponreceiver27 | weaponreceiver28 | weaponreceiver29 | weaponreceiver30 | weaponreceiver31 | weaponreceiver32 | weaponreceiver33 | weaponreceiver34 | weaponreceiver36 | weaponreceiver37 | weaponreceiver38 | weaponreceiver39 | weaponreceiver40 | weaponreceiver41 | weaponreceiver42 | weaponreceiver43 | weaponreceiver44 | weaponreceiver45 | weaponreceiver46 | weaponreceiver47 | weaponreceiver48 | weaponreceiver49 | weaponreceiver5 | weaponreceiver50 | weaponreceiver51 | weaponreceiver52 | weaponreceiver53 | weaponreceiver54 | weaponreceiver55 | weaponreceiver56 | weaponreceiver57 | weaponreceiver58 | weaponreceiver59 | weaponreceiver6 | weaponreceiver60 | weaponreceiver61 | weaponreceiver62 | weaponreceiver63 | weaponreceiver64 | weaponreceiver65 | weaponreceiver66 | weaponreceiver67 | weaponreceiver68 | weaponreceiver69 | weaponreceiver7 | weaponreceiver70 | weaponreceiver71 | weaponreceiver72 | weaponreceiver73 | weaponreceiver74 | weaponreceiver75 | weaponreceiver76 | weaponreceiver77 | weaponreceiver78 | weaponreceiver79 | weaponreceiver8 | weaponreceiver80 | weaponreceiver81 | weaponreceiver82 | weaponreceiver83 | weaponreceiver84 | weaponreceiver85 | weaponreceiver86 | weaponreceiver87 | weaponreceiver88 | weaponreceiver89 | weaponreceiver9 | weaponreceiver90 | weaponreceiver91 | weaponreceiver92 | weaponreceiver93 | weaponreceiver94 | weaponreceiver95 | weaponreceiver96 | weaponreceiver97 | weaponreceiver98 | weaponreceiver99
ERB/TRANSLATION/OMOGATARI/ITEM/Clothing/Omogatari_Bodysuits.ERB	ボディースーツ10 | ボディースーツ15 | ボディースーツ20 | ボディースーツ21 | ボディースーツ26 | ボディースーツ32
ERB/TRANSLATION/OMOGATARI/ITEM/Clothing/Omogatari_Clothing.ERB	com_clothesget | その他衣装60 | その他衣装61 | その他衣装62 | その他衣装68 | スカート30 | スカート31 | スカート32 | スカート33 | スカート34 | スカート35 | スカート37 | スカート38 | スカート39 | スカート40 | スカート41 | スカート42 | スカート44 | スカート45 | スカート46 | スカート47 | スカート48 | スカート49 | スカート50 | ズボン51 | ズボン52 | ズボン53 | ズボン54 | ズボン56 | ズボン58 | ズボン59 | ズボン60 | レオタード30 | レオタード31 | レオタード32 | レオタード33 | レオタード34 | レオタード35 | レオタード36 | レオタード37 | ワンピース100 | ワンピース101 | ワンピース102 | ワンピース30 | ワンピース31 | ワンピース32 | ワンピース33 | ワンピース34 | ワンピース35 | ワンピース36 | ワンピース37 | ワンピース38 | ワンピース39 | ワンピース40 | ワンピース41 | ワンピース42 | ワンピース43 | ワンピース44 | ワンピース45 | ワンピース46 | ワンピース47 | ワンピース48 | ワンピース49 | ワンピース50 | ワンピース51 | ワンピース52 | ワンピース53 | ワンピース54 | ワンピース55 | ワンピース56 | ワンピース57 | ワンピース58 | ワンピース59 | ワンピース60 | ワンピース61 | ワンピース62 | ワンピース63 | ワンピース64 | ワンピース65 | ワンピース66 | ワンピース67 | ワンピース68 | ワンピース69 | ワンピース70 | ワンピース71 | ワンピース72 | ワンピース73 | ワンピース74 | ワンピース75 | ワンピース76 | ワンピース77 | ワンピース78 | ワンピース79 | ワンピース80 | ワンピース81 | ワンピース82 | ワンピース83 | ワンピース85 | ワンピース86 | ワンピース87 | ワンピース88 | ワンピース89 | ワンピース90 | ワンピース91 | ワンピース92 | ワンピース93 | ワンピース94 | ワンピース95 | ワンピース96 | ワンピース97 | ワンピース98 | ワンピース99 | 上半身上着_はだけ可能30 | 上半身上着_はだけ可能31 | 上半身上着_はだけ可能33 | 上半身上着_はだけ可能34 | 上半身上着_はだけ可能35 | 上半身上着_はだけ可能36 | 上半身上着_はだけ可能37 | 上半身上着_はだけ可能38 | 上半身上着_はだけ可能39 | 上半身上着_はだけ可能40 | 上半身上着_はだけ可能41 | 上半身上着_はだけ可能42 | 上半身上着_はだけ可能43 | 上半身上着_はだけ可能44 | 上半身上着_はだけ可能45 | 上半身上着_はだけ可能48 | 上半身上着_はだけ可能49 | 上半身上着_はだけ可能50 | 上半身上着_はだけ可能51 | 上半身下着_はだけ不可33 | 上半身下着_はだけ不可43 | 上半身下着_はだけ不可44 | 上半身下着_はだけ不可46 | 上半身下着_はだけ不可49 | 上半身下着_はだけ不可50 | 上半身下着_はだけ不可51 | 上半身下着_はだけ不可52 | 上半身下着_はだけ不可53 | 上半身下着_はだけ不可54 | 上半身下着_はだけ不可55 | 上半身下着_はだけ不可56 | 上半身下着_はだけ不可58 | 上半身下着_はだけ不可59 | 衣装セット80 | 靴20 | 靴21 | 頭装備50 | 頭装備51 | 頭装備52 | 頭装備53 | 頭装備54 | 頭装備55 | 頭装備56 | 頭装備57 | 頭装備58 | 頭装備59 | 頭装備61 | 頭装備67
ERB/TRANSLATION/OMOGATARI/ITEM/Clothing/Omogatari_Omutsu.ERB	下半身下着_ずらし可能102
ERB/TRANSLATION/OMOGATARI/ITEM/Clothing/Omogatari_PampCovers.ERB	下半身下着_ずらし不可22 | 下半身下着_ずらし不可26 | 下半身下着_ずらし不可28 | 下半身下着_ずらし不可31
ERB/TRANSLATION/OMOGATARI/ITEM/Clothing/Omogatari_Restraints.ERB	restrainarm1 | restrainarm2 | restraincrotch2 | restrainleg1 | restrainmouth1 | restrainmouth2
ERB/TRANSLATION/OMOGATARI/ITEM/Clothing/Omogatari_Underwear.ERB	下半身下着_ずらし可能50 | 下半身下着_ずらし可能53 | 下半身下着_ずらし可能54 | 下半身下着_ずらし可能60 | 下半身下着_ずらし可能82 | 下半身下着_ずらし可能87
ERB/TRANSLATION/OMOGATARI/ITEM/Item Modding.ERB	add_itemmodlist_diaperpail | add_itemmodlist_estimbox | caw_strings | itemmod_bedwettingalarm_0 | itemmod_bedwettingalarm_1 | itemmod_bedwettingalarm_2 | itemmod_diaperpail_0 | itemmod_diaperpail_1 | itemmod_diaperpail_2 | itemmod_diaperpail_3 | itemmod_diaperpail_4 | itemmod_diaperpail_5 | itemmod_estimbox_0 | itemmod_クリキャップ_0 | itemmod_クリキャップ_1 | itemmod_チェーンソー_0 | itemmod_チェーンソー_1 | itemmod_チェーンソー_2 | itemmod_チェーンソー_3 | itemmod_チェーンソー_4 | itemmod_保温ジャー_0 | itemmod_保温ジャー_1 | itemmod_保温ジャー_2 | itemmod_保温ジャー_3 | itemmod_折り畳み傘_0 | itemmod_折り畳み傘_1 | itemmod_折り畳み傘_2 | itemmod_折り畳み傘_3 | itemmod_折り畳み傘_4 | itemmod_折り畳み傘_5 | itemmod_簡易プール_0 | itemmod_簡易プール_1 | itemmod_簡易プール_2 | itemmod_釣り竿_0 | itemmod_釣り竿_1 | itemmod_釣り竿_2 | pay_cm_input | showitemmods_individual | tool_custom_nas
ERB/TRANSLATION/OMOGATARI/ITEM/Omogatari_Armors.ERB	ワンピース104 | ワンピース105 | ワンピース106 | ワンピース107 | ワンピース108 | ワンピース109 | 外衣20 | 外衣21 | 外衣22 | 外衣23 | 外衣24 | 外衣26 | 外衣27 | 外衣28 | 外衣29 | 外衣30 | 外衣31 | 外衣34 | 外衣35 | 外衣37 | 外衣38 | 外衣40 | 外衣41 | 外衣42 | 外衣43 | 外衣44 | 外衣45 | 外衣46 | 外衣47 | 頭装備60 | 頭装備62 | 頭装備63 | 頭装備64 | 頭装備65 | 頭装備66 | 頭装備68 | 頭装備69
ERB/TRANSLATION/OMOGATARI/ITEM/Omogatari_Armory.ERB	get_weap_type | weaponantitheftyomihari
ERB/TRANSLATION/OMOGATARI/ITEM/Omogatari_Hediffs.ERB	hediff1 | hediff10 | hediff11 | hediff12 | hediff13 | hediff14 | hediff15 | hediff16 | hediff17 | hediff18 | hediff19 | hediff2 | hediff20 | hediff21 | hediff22 | hediff23 | hediff24 | hediff25 | hediff26 | hediff27 | hediff28 | hediff29 | hediff3 | hediff30 | hediff31 | hediff32 | hediff33 | hediff34 | hediff35 | hediff36 | hediff37 | hediff38 | hediff39 | hediff4 | hediff40 | hediff49 | hediff5 | hediff54 | hediff6 | hediff7 | hediff8 | hediff9
ERB/TRANSLATION/OMOGATARI/Ideology.ERB	charactersinned | preceptname | religion0 | religion2 | religion5 | religion7 | religion8 | religion9 | religionprecepts | religionroles | tostr_religion | yourreligionchange | yourreligionchange_page_0 | yourreligionchange_result_1
ERB/TRANSLATION/OMOGATARI/LORE/NewspaperAds.ERB	newspaper_0_info | newspaper_100 | newspaper_101 | newspaper_102 | newspaper_102_info | newspaper_103 | newspaper_103_info | newspaper_104 | newspaper_104_info | newspaper_105 | newspaper_105_info | newspaper_106 | newspaper_106_info | newspaper_107 | newspaper_107_info | newspaper_108_info | newspaper_109 | newspaper_109_info | newspaper_110 | newspaper_110_info | newspaper_111 | newspaper_111_info | newspaper_112 | newspaper_112_info | newspaper_113 | newspaper_114 | newspaper_114_info | newspaper_115 | newspaper_115_info | newspaper_116_info | newspaper_117 | newspaper_117_info | newspaper_118 | newspaper_118_info | newspaper_119 | newspaper_119_info | newspaper_23 | newspaper_23_info | newspaper_25 | newspaper_25_info | newspaper_26_info | newspaper_27_info | newspaper_28_info | newspaper_30_info | newspaper_31 | newspaper_31_info | newspaper_32 | newspaper_32_info | newspaper_33 | newspaper_33_info | newspaper_34_info | newspaper_36 | newspaper_36_info | newspaper_37_info | newspaper_38 | newspaper_38_info | newspaper_39 | newspaper_39_info | newspaper_40 | newspaper_40_info | newspaper_41 | newspaper_41_info | newspaper_42_info | newspaper_43 | newspaper_43_info | newspaper_44 | newspaper_44_info | newspaper_45 | newspaper_45_info | newspaper_46 | newspaper_46_info | newspaper_47_info | newspaper_48 | newspaper_48_info | newspaper_49_info | newspaper_4_info | newspaper_50 | newspaper_50_info | newspaper_5_info | newspaper_62 | newspaper_62_info | newspaper_63_info | newspaper_64_info | newspaper_65_info | newspaper_66_info | newspaper_67_info | newspaper_75_info | newspaper_76 | newspaper_76_info | newspaper_77_info | newspaper_78_info | newspaper_80 | newspaper_80_info | newspaper_81 | newspaper_81_info | newspaper_82_info | newspaper_83_info | newspaper_84_info | newspaper_85_info | newspaper_86_info | newspaper_88_info | newspaper_89 | newspaper_89_info | newspaper_90 | newspaper_90_info | newspaper_91_info | newspaper_92 | newspaper_92_info | newspaper_93_info | newspaper_94 | newspaper_94_info | newspaper_95 | newspaper_95_info | newspaper_96_info | newspaper_97 | newspaper_98_info | newspaper_99 | newspaper_99_info
ERB/TRANSLATION/OMOGATARI/LORE/NewspaperGameAds.ERB	newspaper_15_info | newspaper_22_info
ERB/TRANSLATION/OMOGATARI/LORE/NewspaperOtherBullshit.ERB	newspaper_29_info | newspaper_51 | newspaper_52 | newspaper_53 | newspaper_54 | newspaper_55 | newspaper_56 | newspaper_57 | newspaper_58 | newspaper_61_info | newspaper_79_info | newspaper_87 | newspaper_87_info
ERB/TRANSLATION/OMOGATARI/LORE/NewspaperTips.ERB	newspaper_1_info | newspaper_2_info
ERB/TRANSLATION/OMOGATARI/Makai/MAP_COMM_11.ERB	map_placename_11
ERB/TRANSLATION/OMOGATARI/MovingNew.ERB	autogoplaceshits | mn_roomtype
ERB/TRANSLATION/OMOGATARI/NAS_ACHIEVEMENTS.ERB	add_achievement_toggle226 | add_achievement_toggle272 | add_achievement_toggle278 | add_achievement_toggle280 | add_achievement_toggle287 | add_achievement_toggle290 | add_achievement_toggle291
ERB/TRANSLATION/OMOGATARI/NAS_TIPS_TR.ERB	tips_tr | tips_types_tr | tips_types_tr_atw
ERB/TRANSLATION/OMOGATARI/NewCharaCreator.ERB	char_editor_nas_page_7 | char_editor_nas_result_6 | eventload | mob_image_selection | nas_real_narikiri
ERB/TRANSLATION/OMOGATARI/NewCommandMenu.ERB	com_print351 | harmful_command_warning
ERB/TRANSLATION/OMOGATARI/OMO/ChastityFunsies.ERB	chastitypunishmentpointtiername
ERB/TRANSLATION/OMOGATARI/OMO/ImminentAccident.ERB	ias_option_name | imminentaccident_printspelloutcome
ERB/TRANSLATION/OMOGATARI/OMO/PantyPunish.ERB	punishmentpointtiername
ERB/TRANSLATION/OMOGATARI/OMO/PeeStuffs.ERB	info_show_beni | info_show_nyoui | mess_withdrawl | pamp_withdrawl | peebar | peebarstagename | poobarstagename | tostr_epl | tsp_diaper_change_init | tsp_relief_init | urgencysense | withdrawl_text
ERB/TRANSLATION/OMOGATARI/OMO/PottyMonster.ERB	potty_monster_0_info | potty_monster_1 | potty_monster_11_info | potty_monster_12_info | potty_monster_1_info | potty_monster_2_info | potty_monster_3_info | potty_monster_4_info | potty_monster_5_info | potty_monster_8_info | potty_monster_9_info
ERB/TRANSLATION/OMOGATARI/Omogatari_STR.ERB	sleeping_lifeless | str_nas
ERB/TRANSLATION/OMOGATARI/Omogatari_Set.ERB	banned_talent_check | combat_aggressiveness_label | combat_bravery_label | combat_description_summary_title | custom_option_41 | endurance_bars | givefreeclothesset | have_perms | myoutemplename | name_array_compare | nas_error_show | nas_start_loading | permadeath_set | rankstring | setwindowtitle | sexanywhereindicator | skilltrainermenu | statecompliencemode | titleranks
ERB/TRANSLATION/OMOGATARI/PlayersLand/MAP_COMM_19.ERB	map_placename_19
ERB/TRANSLATION/OMOGATARI/PlayersLand/PlayersLand.ERB	home_roomtype_0 | home_roomtype_1 | home_roomtype_2 | home_roomtype_3 | home_roomtype_4 | home_roomtype_5 | home_roomtype_6 | home_roomtype_7 | home_roomtype_8 | medicalcentername | playerhousefixbrokentenants | playerhouserename | playerland_getrent | relocatealltenants
ERB/TRANSLATION/OMOGATARI/REVERSE CHARAMAKE/Reverse Charamake.ERB	backstory_32 | custom_name_nas
ERB/TRANSLATION/OMOGATARI/RealChildren.ERB	make_child
ERB/TRANSLATION/OMOGATARI/Reputation.ERB	newspaper_charisma | newspaper_meme | newspaper_resurrect | newspaper_weather | set_rep
ERB/TRANSLATION/OMOGATARI/SaveDataTransfer.ERB	save_transfer_chara_move | save_transfer_toggles | savetypestr
ERB/TRANSLATION/OMOGATARI/TALENTNAME_NAS.ERB	talent_nas
ERB/TRANSLATION/OMOGATARI/TOGGLES/0 General/400 Homosexuality.ERB	custom_fetish_result_sex_400
ERB/TRANSLATION/OMOGATARI/TOGGLES/0 General/904 Verbose Names.ERB	custom_fetish_result_visual_904
ERB/TRANSLATION/OMOGATARI/TOGGLES/1 Excretion/1 Excretion.ERB	custom_fetish_result_excrete_100 | custom_fetish_result_excrete_102 | custom_fetish_result_excrete_200 | custom_fetish_result_excrete_202
ERB/TRANSLATION/OMOGATARI/TOGGLES/1 Excretion/300 Diapers.ERB	custom_fetish_result_excrete_300
ERB/TRANSLATION/OMOGATARI/TOGGLES/1 Excretion/400 Sexual Soling.ERB	custom_fetish_result_excrete_400
ERB/TRANSLATION/OMOGATARI/TOGGLES/3 Non Consent/100 Rape.ERB	custom_fetish_result_rape_100
ERB/TRANSLATION/OMOGATARI/TOGGLES/5 NAS Features/301 Weapons.ERB	custom_fetish_result_combat_401
ERB/TRANSLATION/OMOGATARI/TOGGLES/5 NAS Features/309 Combat Minigames.ERB	custom_fetish_result_combat_409
ERB/TRANSLATION/OMOGATARI/TOGGLES/5 NAS Features/311 Research System.ERB	custom_fetish_result_general_311
ERB/TRANSLATION/OMOGATARI/TOGGLES/8 Developer Quicktest.ERB	custom_fetish_result_debug_100 | custom_fetish_result_debug_108 | custom_fetish_result_debug_111
ERB/TRANSLATION/OMOGATARI/TUTORIAL/Tutorial Dictionary.ERB	dictionary_talent_177_selection | dictionary_talent_28 | dictionary_talent_28_benefits | dictionary_talent_3 | dictionary_talent_57_0 | dictionary_talent_57_1 | dictionary_talent_57_2 | dictionary_talent_57_3 | dictionary_talent_57_4 | dictionary_talent_57_5 | dictionary_talent_57_6 | dictionary_talent_57_neg_1 | dictionary_talent_57_neg_2 | dictionary_talent_57_neg_3 | dictionary_talent_57_neg_4 | dictionary_talent_58_0 | dictionary_talent_58_1 | dictionary_talent_58_2 | dictionary_talent_58_3 | dictionary_talent_58_4 | dictionary_talent_58_5 | dictionary_talent_58_6 | dictionary_talent_58_neg_1 | dictionary_talent_58_neg_2 | dictionary_talent_58_neg_3 | dictionary_talent_58_neg_4 | dictionary_talent_95_selection | wearable_underwear_chart
ERB/TRANSLATION/OMOGATARI/TUTORIAL/Tutorial Entries.ERB	tutorial_entry_info_100 | tutorial_entry_info_101 | tutorial_entry_info_102 | tutorial_entry_info_103 | tutorial_entry_info_104 | tutorial_entry_info_105 | tutorial_entry_info_106 | tutorial_entry_info_107 | tutorial_entry_info_108 | tutorial_entry_info_109 | tutorial_entry_info_110 | tutorial_entry_info_111 | tutorial_entry_info_112 | tutorial_entry_info_113 | tutorial_entry_info_114 | tutorial_entry_info_115 | tutorial_entry_info_116 | tutorial_entry_info_117 | tutorial_entry_info_118 | tutorial_entry_info_119 | tutorial_entry_info_200 | tutorial_entry_info_201 | tutorial_entry_info_202 | tutorial_entry_info_203 | tutorial_entry_info_204 | tutorial_entry_info_205 | tutorial_entry_info_206 | tutorial_entry_info_207 | tutorial_entry_info_208 | tutorial_entry_info_209 | tutorial_entry_info_210 | tutorial_entry_info_211 | tutorial_entry_info_212 | tutorial_entry_info_213 | tutorial_entry_info_214 | tutorial_entry_info_215 | tutorial_entry_info_216 | tutorial_entry_info_217 | tutorial_entry_info_218 | tutorial_entry_info_219 | tutorial_entry_info_220 | tutorial_entry_info_221 | tutorial_entry_info_222 | tutorial_entry_info_401 | tutorial_entry_info_402 | tutorial_entry_info_404 | tutorial_entry_info_406 | tutorial_entry_info_407 | tutorial_entry_info_408 | tutorial_entry_info_409 | tutorial_entry_info_410 | tutorial_entry_info_411 | tutorial_entry_info_412 | tutorial_entry_info_413 | tutorial_entry_info_414 | tutorial_entry_info_415 | tutorial_entry_info_417 | tutorial_entry_info_801 | tutorial_entry_info_802 | tutorial_entry_info_803 | tutorial_entry_info_804 | tutorial_entry_info_805 | tutorial_entry_info_806 | tutorial_entry_info_911 | tutorial_entry_info_x
ERB/TRANSLATION/OMOGATARI/TechAdvancing.ERB	allsexlevels | alltechlevels | techcheck
ERB/TRANSLATION/OMOGATARI/VIRGIN_SETTING_NAS.ERB	virgin_set_nas | virgin_set_nas_effect_0_1 | virgin_set_nas_effect_0_2 | virgin_set_nas_effect_0_3 | virgin_set_nas_effect_0_4 | virgin_set_nas_effect_0_5 | virgin_set_nas_effect_1_1 | virgin_set_nas_effect_1_12 | virgin_set_nas_effect_1_13 | virgin_set_nas_effect_1_2 | virgin_set_nas_effect_1_3 | virgin_set_nas_effect_1_4 | virgin_set_nas_effect_1_5 | virgin_set_nas_effect_1_6 | virgin_set_nas_effect_1_7 | virgin_set_nas_effect_1_8 | virgin_set_nas_effect_1_9 | virgin_set_nas_effect_2_1 | virgin_set_nas_effect_2_2 | virgin_set_nas_effect_2_4 | virgin_set_nas_effect_3_96 | virgin_set_nas_effect_3_97 | virgin_set_nas_effect_3_98 | virgin_set_nas_effect_3_99 | virgin_set_nas_effect_x_y
ERB/TRANSLATION/OMOGATARI/Youjutsu/0 Danamku.ERB	nas_esp_0 | nas_esp_0_book | nas_esp_self_learn_0_answer | show_fall_state_rev_200
ERB/TRANSLATION/OMOGATARI/Youjutsu/01 Flight.ERB	nas_esp_1 | nas_esp_1_book
ERB/TRANSLATION/OMOGATARI/Youjutsu/02 Basic Summon.ERB	nas_esp_2 | nas_esp_2_book
ERB/TRANSLATION/OMOGATARI/Youjutsu/03 Moderate Summon.ERB	nas_esp_3 | nas_esp_3_book
ERB/TRANSLATION/OMOGATARI/Youjutsu/06 Teleportation.ERB	nas_esp_6 | nas_esp_6_book | youjutsuselfstudypuzzle_6
ERB/TRANSLATION/OMOGATARI/Youjutsu/07 Healing.ERB	agony_status | nas_esp_7 | nas_esp_7_book | show_fall_state_rev_207
ERB/TRANSLATION/OMOGATARI/Youjutsu/12 Radiation.ERB	nas_esp_12 | nas_esp_12_book
ERB/TRANSLATION/OMOGATARI/Youjutsu/14 Empathy.ERB	nas_esp_14 | nas_esp_14_book
ERB/TRANSLATION/OMOGATARI/Youjutsu/15 Ice.ERB	nas_esp_15 | nas_esp_15_book
ERB/TRANSLATION/OMOGATARI/Youjutsu/16 Decay.ERB	nas_esp_16 | nas_esp_16_book
ERB/TRANSLATION/OMOGATARI/Youjutsu/17 Fertility.ERB	nas_esp_17 | nas_esp_17_book
ERB/TRANSLATION/OMOGATARI/Youjutsu/18 Excretion.ERB	nas_esp_18 | nas_esp_18_book | show_fall_state_rev_218
ERB/TRANSLATION/OMOGATARI/Youjutsu/19 Hypnosis.ERB	check_command_success_youjutsu_19 | espermenupage_19 | espermenuresult_19 | nas_esp_19 | nas_esp_19_14_cantdo_text | nas_esp_19_book | show_fall_state_rev_219
ERB/TRANSLATION/OMOGATARI/Youjutsu/20 Apathy.ERB	nas_esp_20 | nas_esp_20_book | youjutsuselfstudypuzzle_20
ERB/TRANSLATION/OMOGATARI/Youjutsu/21 Ailiment.ERB	espermenuresult_21 | nas_esp_21
ERB/TRANSLATION/OMOGATARI/Youjutsu/22 Time.ERB	nas_esp_22 | nas_esp_22_book
ERB/TRANSLATION/OMOGATARI/Youjutsu/23 Gambler.ERB	espermenuresult_23 | nas_esp_23 | youjutsuselfstudypuzzle_23
ERB/TRANSLATION/OMOGATARI/Youjutsu/64 NPC ONLY.ERB	nas_esp_63 | nas_esp_64
ERB/TRANSLATION/OMOGATARI/Youjutsu/XX Template.ERB	nas_esp_x
ERB/TRANSLATION/OMOGATARI/Youjutsu/Youjutsu.ERB	addyoujutsuexp | combatmagicdisplay | espermenupage_universal | nas_esp_63_book | print_damage_resist
ERB/TRANSLATION/OMOGATARI/Youjutsu/YoujutsuLearning.ERB	youjutsuselfstudypuzzle_14
ERB/TRANSLATION/QOL/Map Travel/QoL_DANGEROUS_TRAVEL.ERB	qol_check_dangerous_travel
ERB/TRANSLATION/QOL/QoL_COMF418 家庭菜園.ERB	inplant_tr
ERB/TRANSLATION/QOL/QoL_Com_Order.ERB	qol_com_order_check | qol_com_order_dirt_check | qol_com_order_element
ERB/TRANSLATION/QOL/QoL_DetailedInfo.ERB	qol_chara_scores | qol_detailedinfo | qol_info_hours
ERB/TRANSLATION/QOL/QoL_LiveIn.ERB	qol_movein_omikuji
ERB/TRANSLATION/STR.ERB	ex_tr | exp_tr | palam_tr | source_tr
ERB/TRANSLATION/TR_REPLACEMENT.ERB	message_com47_tr | message_com4_tr | message_scom15_tr
ERB/TRANSLATION/UPDATE.ERB	kojo_option_item | update_versionbased
ERB/TRANSLATION/VIRGIN_SETTING/VIRGIN_SETTING_MOD.ERB	load_exclude_characters | save_exclude_characters | virgin_set_mod
ERB/TRANSLATION/Virgin_Process.ERB	ccreate_randomize | getsexpos | set_douteiloss_master | set_firstkiss_custom | set_virginloss_master
ERB/TRANSLATION/_TR Lib.ERB	alcohol_face_tr | festival_menu_tr | festival_tr | fish_name_tr | month_name | name_field_type_tr | print_state_exp_tr | slit_tr | suika_weapon_tr | unique_com_tr | var_ferment_tr | var_water_tr
ERB/TRANSLATION/lib/SYNONYMS.ERB	semen | squelch
ERB/イベント関連/デイリーイベント/DAIRY_EV12 特訓.ERB	daily_message_12
ERB/イベント関連/祭日イベント.ERB	seasonal
ERB/イベント関連/贈り物関連/贈り物.ERB	gift_favorite | gift_order_made_from_chara | gift_order_made_original_design | look_gift | show_collection_gift
ERB/キャラデータ/Chara_data_158_瑞霊.ERB	キャラデータ158
ERB/キャラデータ/Chara_data_23_妖夢.ERB	キャラデータ23
ERB/キャラデータ/Chara_data_62_輝夜.ERB	キャラデータ62
ERB/キャラデータ/Chara_data_65_椛.ERB	キャラデータ65
ERB/キャラデータ/Chara_data_66_幽々子.ERB	キャラデータ66
ERB/コマンド関連/COMF/外出系/COMF619 酒屋.ERB	com619
