count	file
706	ERB/口上・メッセージ関連/個人口上/142 Momoyo [百々世]/Momoyo/M_KOJO_K142_everyday_commmands.ERB
703	ERB/口上・メッセージ関連/個人口上/014 Cirno [チルノ]/チルノ　大妖精なりきり対応ver0.9/M_KOJO_K14_日常系コマンド.ERB
703	ERB/口上・メッセージ関連/個人口上/033 Suwako [諏訪子]/諏訪子/M_KOJO_K33_イベント.ERB
695	ERB/口上・メッセージ関連/個人口上/057 Kokoro [こころ]/TW用秦こころ(賑やかし版)/M_KOJO_K57_性交系コマンド.ERB
691	ERB/口上・メッセージ関連/個人口上/099 Toyohime [豊姫]/豊姫/M_KOJO_K99_イベント.ERB
691	ERB/口上・メッセージ関連/個人口上/133 Saki [早鬼]/早鬼/M_KOJO_K133_イベント.ERB
690	ERB/口上・メッセージ関連/個人口上/079 Hina [雛]/eraTW用鍵山雛口上/M_KOJO_K79_性交系コマンド.ERB
689	ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/Koishi_strmesko/M_KOJO_K38_1_絶頂.ERB
688	ERB/口上・メッセージ関連/個人口上/018 Lily W [リリーＷ]/リリーＷ口上测试版v1.01/Lilystory2.ERB
687	ERB/口上・メッセージ関連/個人口上/134 Miyoi [美宵]/美宵/M_KOJO_K134_日常系コマンド.ERB
686	ERB/口上・メッセージ関連/個人口上/082 Maribel [メリー]/メリー/M_KOJO_K82_イベント.ERB
684	ERB/口上・メッセージ関連/個人口上/001 Reimu [霊夢]/霊夢/M_KOJO_K1_性交系コマンド.ERB
683	ERB/口上・メッセージ関連/個人口上/087 Shou [星]/era命蓮寺OvDr!! ver1.3用 ふわっと寅丸 星口上ver.6.1【別人加筆版】/M_KOJO_K87_性交系コマンド.ERB
681	ERB/TRANSLATION/OMOGATARI/NewCharaCreator.ERB
677	ERB/口上・メッセージ関連/個人口上/079 Hina [雛]/eraTW用鍵山雛口上/M_KOJO_K79_愛撫系コマンド.ERB
674	ERB/口上・メッセージ関連/個人口上/067 Keine [慧音]/TWけね/M_KOJO_K67_性交系コマンド.ERB
666	ERB/口上・メッセージ関連/個人口上/018 Lily W [リリーＷ]/リリーＷ口上测试版v1.01/M_KOJO_K18_性骚扰.ERB
666	ERB/口上・メッセージ関連/個人口上/041 Nue [ぬえ]/era命蓮寺OvDr!! ver1.35用 ツン≦デレ封獣ぬえ口上ver0.12/M_KOJO_K41_日常系コマンド.ERB
661	ERB/口上・メッセージ関連/個人口上/050 Flandre [フラン]/eraTW別人版フラン口上/M_KOJO_K50_1_日常系コマンド.ERB
651	ERB/口上・メッセージ関連/個人口上/076 Komachi [小町]/小町/M_KOJO_K76_セクハラコマンド.ERB
648	ERB/口上・メッセージ関連/個人口上/052 Reisen [鈴仙]/鈴仙/M_KOJO_K52_イベント.ERB
640	ERB/口上・メッセージ関連/個人口上/033 Suwako [諏訪子]/諏訪子/M_KOJO_K33_日常系コマンド.ERB
640	ERB/口上・メッセージ関連/個人口上/061 Mokou [妹紅]/妹紅/M_KOJO_K61_コマンド絶頂.ERB
638	ERB/口上・メッセージ関連/個人口上/099 Toyohime [豊姫]/豊姫/M_KOJO_K99_セクハラコマンド.ERB
637	ERB/口上・メッセージ関連/個人口上/062 Kaguya [輝夜]/輝夜/M_KOJO_K62_依頼.ERB
634	ERB/口上・メッセージ関連/個人口上/051 Nitori [にとり]/Nitori/M_KOJO_K51_everyday_commmands.ERB
633	ERB/口上・メッセージ関連/個人口上/027 Wriggle [リグル]/Wriggle/M_KOJO_K27_1_イベント.ERB
630	ERB/口上・メッセージ関連/個人口上/102 Shinki [神綺]/[NAS] Shinki/DAILY_EV908 Shinki Caregiver/DAILY_EV908 Shinki Caregiver.ERB
628	ERB/口上・メッセージ関連/個人口上/108 Ringo [鈴瑚]/鈴瑚/鈴瑚の関数まとめ.ERB
626	ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_愛撫系コマンド.ERB
624	ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_everyday_commmands.ERB
620	ERB/口上・メッセージ関連/個人口上/063 Kagerou [影狼]/影狼/M_KOJO_K63_会話.ERB
620	ERB/口上・メッセージ関連/個人口上/102 Shinki [神綺]/[NAS] Shinki/M_KOJO_K102_イベント.ERB
616	ERB/口上・メッセージ関連/個人口上/117 Gengetsu [幻月]/幻月/M_KOJO_K117_日常系コマンド.ERB
616	ERB/口上・メッセージ関連/個人口上/131 Mayumi [磨弓]/磨弓/M_KOJO_K131_性交系コマンド.ERB
616	ERB/口上・メッセージ関連/個人口上/134 Miyoi [美宵]/美宵/M_KOJO_K134_イベント.ERB
611	ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV3 At School.ERB
605	ERB/口上・メッセージ関連/個人口上/036 Orin [お燐]/TWお燐口上/M_KOJO_K36_日常系コマンド.ERB
602	ERB/口上・メッセージ関連/個人口上/051 Nitori [にとり]/Nitori/M_KOJO_K51_events.ERB
600	ERB/口上・メッセージ関連/個人口上/104 Yuki [ユキ]/ユキ/M_KOJO_K104_性交系コマンド.ERB
598	ERB/口上・メッセージ関連/個人口上/011 Marisa [魔理沙]/eraTW用霧雨魔理沙口上ver,0.03/M_KOJO_K11_性交系コマンド.ERB
597	ERB/口上・メッセージ関連/個人口上/017 Alice [アリス]/アリス/追加ファイル/M_KOJO_K17_口上固有追加イベント.ERB
592	ERB/口上・メッセージ関連/個人口上/032 Kanako [神奈子]/神奈子様/M_KOJO_K32_日常系コマンド.ERB
583	ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_性交系コマンド.ERB
582	ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_mesugaki.ERB
578	ERB/口上・メッセージ関連/個人口上/103 Yumeko [夢子]/強気デレ夢子/M_KOJO_K103_01_イベント.ERB
577	ERB/口上・メッセージ関連/個人口上/090 Seiga [青娥]/青娥/M_KOJO_K90_日常系コマンド.ERB
572	ERB/口上・メッセージ関連/個人口上/014 Cirno [チルノ]/チルノ　大妖精なりきり対応ver0.9/M_KOJO_K14_イベント.ERB
572	ERB/口上・メッセージ関連/個人口上/039 Nazrin [ナズーリン]/ひねくれナズー口上/M_KOJO_K39_絶頂.ERB
572	ERB/口上・メッセージ関連/個人口上/131 Mayumi [磨弓]/磨弓/磨弓の関数まとめ.ERB
571	ERB/口上・メッセージ関連/個人口上/043 Kasen [華扇]/華扇/M_KOJO_K43_イベント.ERB
570	ERB/口上・メッセージ関連/個人口上/057 Kokoro [こころ]/TW用秦こころ(賑やかし版)/M_KOJO_K57_絶頂.ERB
569	ERB/口上・メッセージ関連/個人口上/052 Reisen [鈴仙]/鈴仙/M_KOJO_K52_日常系コマンド.ERB
567	ERB/口上・メッセージ関連/個人口上/025 Ran [藍]/藍/M_KOJO_K25_イベント.ERB
566	ERB/口上・メッセージ関連/個人口上/083 Kisume [キスメ]/キスメ/M_KOJO_K83_01_イベント.ERB
563	ERB/CASINO/CASINO_SLOT_HELP.ERB
562	ERB/口上・メッセージ関連/個人口上/112 Junko [純狐]/純狐/M_KOJO_K112_イベント.ERB
562	ERB/口上・メッセージ関連/個人口上/123 Satono [里乃]/賑やかし里乃【123】/M_KOJO_K123_日常系コマンド.ERB
561	ERB/口上・メッセージ関連/個人口上/096 Raiko [雷鼓]/雷鼓/M_KOJO_K96_性交系コマンド.ERB
557	ERB/口上・メッセージ関連/個人口上/001 Reimu [霊夢]/霊夢/M_KOJO_K1_愛撫系コマンド.ERB
556	ERB/口上・メッセージ関連/個人口上/085 Ichirin [一輪]/一輪試作/M_KOJO_K85_イベント.ERB
555	ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/TW用古明地こいし/M_KOJO_K38_絶頂.ERB
555	ERB/口上・メッセージ関連/個人口上/094 Benben [弁々]/弁々/M_KOJO_K94_日常系コマンド.ERB
553	ERB/口上・メッセージ関連/個人口上/120 Aunn [あうん]/賑やかしあうん【120】/M_KOJO_K120_イベント.ERB
550	ERB/口上・メッセージ関連/個人口上/095 Yatsuhashi [八橋]/八橋/M_KOJO_K95_日常系コマンド.ERB
546	ERB/口上・メッセージ関連/EVENT_MESSAGE_COM400.ERB
546	ERB/口上・メッセージ関連/個人口上/009 Yumemi [夢美]/夢美/M_KOJO_K9_性交系コマンド.ERB
541	ERB/口上・メッセージ関連/個人口上/066 Yuyuko [幽々子]/幽々子/口上/M_KOJO_K66_日常系コマンド.ERB
538	ERB/口上・メッセージ関連/個人口上/068 Yuuka [幽香]/幽香/M_KOJO_K68_日常系コマンド.ERB
536	ERB/口上・メッセージ関連/個人口上/029 Aya [文]/文/M_KOJO_K29_性交系コマンド.ERB
536	ERB/口上・メッセージ関連/個人口上/099 Toyohime [豊姫]/豊姫/M_KOJO_K99_愛撫系コマンド.ERB
535	ERB/口上・メッセージ関連/個人口上/105 Mai (PC-98) [マイ]/マイ/M_KOJO_K105_依頼.ERB
533	ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_愛撫系コマンド.ERB
532	ERB/口上・メッセージ関連/個人口上/015 Sakuya [咲夜]/Sakuya/M_KOJO_K15_日常系コマンド.ERB
528	ERB/口上・メッセージ関連/個人口上/113 Hecatia [ヘカーティア]/ヘカーティア/M_KOJO_K113_性交系コマンド.ERB
526	ERB/口上・メッセージ関連/個人口上/140 Megumu [龍]/龍/M_KOJO_K140_日常系コマンド.ERB
524	ERB/口上・メッセージ関連/個人口上/023 Youmu [妖夢]/妖夢別人改変版/M_KOJO_K23_1_愛撫系コマンド.ERB
524	ERB/口上・メッセージ関連/個人口上/027 Wriggle [リグル]/リグル/M_KOJO_K27_奉仕系コマンド.ERB
524	ERB/口上・メッセージ関連/個人口上/067 Keine [慧音]/TWけね/M_KOJO_K67_イベント .ERB
523	ERB/口上・メッセージ関連/個人口上/112 Junko [純狐]/純狐/M_KOJO_K112_日常系コマンド.ERB
519	ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_派生コマンド.ERB
519	ERB/口上・メッセージ関連/個人口上/035 Iku [衣玖]/衣玖さん/M_KOJO_K35_イベント.ERB
519	ERB/口上・メッセージ関連/個人口上/044 Ellen [エレン]/エレン/M_KOJO_K44_イベント.ERB
518	ERB/口上・メッセージ関連/個人口上/100 Rei'sen [レイセン]/レイセン/M_KOJO_K100_性交系コマンド.ERB
513	ERB/口上・メッセージ関連/個人口上/016 Remilia [レミリア]/レミリア/M_KOJO_K16_日常系コマンド.ERB
510	ERB/口上・メッセージ関連/個人口上/122 Mai Teireida [舞]/賑やかし舞【122】/M_KOJO_K122_日常系コマンド.ERB
509	ERB/TRANSLATION/OMOGATARI/CHARA/Generic (Upfront)/M_KOJO_KX_イベント.ERB
504	ERB/口上・メッセージ関連/個人口上/120 Aunn [あうん]/賑やかしあうん【120】/M_KOJO_K120_愛撫系コマンド.ERB
503	ERB/口上・メッセージ関連/個人口上/058 Meiling [美鈴]/美鈴/M_KOJO_K58_日常系コマンド.ERB
497	ERB/口上・メッセージ関連/個人口上/140 Megumu [龍]/龍/M_KOJO_K140_イベント.ERB
495	ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB
493	ERB/口上・メッセージ関連/個人口上/047 Rika [里香]/里香/M_KOJO_K47_日常系コマンド.ERB
492	ERB/TRANSLATION/ANON/Custom_Commands/Add_CUSTOM_COM999 Debug Menu.ERB
492	ERB/口上・メッセージ関連/個人口上/027 Wriggle [リグル]/リグル/M_KOJO_K27_カウンター.ERB
492	ERB/口上・メッセージ関連/個人口上/029 Aya [文]/文/M_KOJO_K29_絶頂.ERB
492	ERB/口上・メッセージ関連/個人口上/052 Reisen [鈴仙]/鈴仙/M_KOJO_K52_性交系コマンド.ERB
485	ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB
484	ERB/口上・メッセージ関連/個人口上/065 Momiji [椛]/椛/M_KOJO_K65_日常系コマンド.ERB
483	ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_セクハラコマンド.ERB
480	ERB/口上・メッセージ関連/個人口上/009 Yumemi [夢美]/夢美/M_KOJO_K9_日常系コマンド.ERB
480	ERB/口上・メッセージ関連/個人口上/100 Rei'sen [レイセン]/レイセン/M_KOJO_K100_コマンド.ERB
478	ERB/口上・メッセージ関連/個人口上/055 Byakuren [白蓮]/聖/M_KOJO_K55_愛撫系コマンド.ERB
477	ERB/口上・メッセージ関連/個人口上/087 Shou [星]/era命蓮寺OvDr!! ver1.3用 ふわっと寅丸 星口上ver.6.1【別人加筆版】/M_KOJO_K87_愛撫系コマンド.ERB
474	ERB/口上・メッセージ関連/個人口上/098 Yorihime [依姫]/依姫/M_KOJO_K98_愛撫系コマンド.ERB
473	ERB/口上・メッセージ関連/個人口上/105 Mai (PC-98) [マイ]/マイ/M_KOJO_K105_カウンター.ERB
472	ERB/口上・メッセージ関連/個人口上/069 Mamizou [マミゾウ]/マミゾウ別人変身対応版/派生口上/M_KOJO_K69_1_イベント_拡張.ERB
472	ERB/口上・メッセージ関連/個人口上/107 Seiran [清蘭]/清蘭/M_KOJO_K107_愛撫系コマンド.ERB
471	ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_奉仕系コマンド.ERB
471	ERB/口上・メッセージ関連/個人口上/107 Seiran [清蘭]/清蘭/M_KOJO_K107_セクハラコマンド.ERB
470	ERB/TRANSLATION/OMOGATARI/EZB/LoG_RIVAL_INFO.ERB
468	ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_コマンド自動喘ぎ.ERB
468	ERB/口上・メッセージ関連/個人口上/081 Renko [蓮子]/蓮子/M_KOJO_K81_日常系コマンド.ERB
467	ERB/口上・メッセージ関連/個人口上/043 Kasen [華扇]/華扇/M_KOJO_K43_絶頂.ERB
464	ERB/口上・メッセージ関連/個人口上/119 Nemuno [ネムノ]/ENNemuno/M_KOJO_K119_events.ERB
461	ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB
461	ERB/口上・メッセージ関連/個人口上/110 Sagume [サグメ]/サグメ/M_KOJO_K110_性交系コマンド.ERB
458	ERB/口上・メッセージ関連/個人口上/050 Flandre [フラン]/egg/M_KOJO_K50_2_events.ERB
458	ERB/口上・メッセージ関連/個人口上/099 Toyohime [豊姫]/豊姫/M_KOJO_K99_性交系コマンド.ERB
457	ERB/口上・メッセージ関連/個人口上/076 Komachi [小町]/小町/M_KOJO_K76_絶頂.ERB
456	ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_日記.ERB
455	ERB/口上・メッセージ関連/個人口上/007 Star [スター]/スターサファイア/M_KOJO_K7_愛撫系コマンド.ERB
455	ERB/口上・メッセージ関連/個人口上/076 Komachi [小町]/小町/M_KOJO_K76_愛撫系コマンド.ERB
455	ERB/口上・メッセージ関連/個人口上/092 Futo [布都]/布都/M_KOJO_K92_コマンド.ERB
451	ERB/口上・メッセージ関連/個人口上/068 Yuuka [幽香]/幽香/M_KOJO_K68_性交系コマンド.ERB
451	ERB/口上・メッセージ関連/個人口上/127 Eika [瓔花]/瓔花/M_KOJO_K127_絶頂.ERB
450	ERB/口上・メッセージ関連/個人口上/035 Iku [衣玖]/衣玖さん/M_KOJO_K35_愛撫系コマンド.ERB
449	ERB/口上・メッセージ関連/個人口上/151 YuugenMagan [ユウゲンマガン]/YuugenMagan/M_KOJO_K151_イベント.ERB
448	ERB/口上・メッセージ関連/個人口上/036 Orin [お燐]/Orin/M_KOJO_K36_日常系コマンド.ERB
445	ERB/CASINO/CASINO_SLOT_UTIL.ERB
445	ERB/口上・メッセージ関連/個人口上/067 Keine [慧音]/TWけね/M_KOJO_K67_絶頂.ERB
443	ERB/口上・メッセージ関連/個人口上/052 Reisen [鈴仙]/鈴仙/M_KOJO_K52_絶頂.ERB
441	ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_カウンター.ERB
441	ERB/口上・メッセージ関連/個人口上/087 Shou [星]/era命蓮寺OvDr!! ver1.3用 ふわっと寅丸 星口上ver.6.1【別人加筆版】/M_KOJO_K87_奉仕系コマンド.ERB
441	ERB/口上・メッセージ関連/個人口上/119 Nemuno [ネムノ]/ENNemuno/M_KOJO_K119_everyday_commands.ERB
440	ERB/TRANSLATION/LIST.ERB
440	ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/追加ファイル/M_KOJO_K30_関数・お説教ライブラリ.ERB
439	ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/Koishi_strmesko/M_KOJO_K38_1_カウンター.ERB
439	ERB/口上・メッセージ関連/個人口上/062 Kaguya [輝夜]/輝夜/M_KOJO_K62_セクハラコマンド.ERB
439	ERB/口上・メッセージ関連/個人口上/107 Seiran [清蘭]/清蘭/M_KOJO_K107_性交系コマンド.ERB
436	ERB/口上・メッセージ関連/EVENT_MESSAGE_ORGASM.ERB
436	ERB/口上・メッセージ関連/個人口上/100 Rei'sen [レイセン]/レイセン/M_KOJO_K100_愛撫系コマンド.ERB
435	ERB/口上・メッセージ関連/個人口上/011 Marisa [魔理沙]/eraTW用霧雨魔理沙口上ver,0.03/M_KOJO_K11_絶頂.ERB
435	ERB/口上・メッセージ関連/個人口上/026 Yukari [紫]/紫/M_KOJO_K26_日常系コマンド.ERB
433	ERB/口上・メッセージ関連/個人口上/083 Kisume [キスメ]/キスメ/M_KOJO_K83_02_日常系コマンド.ERB
433	ERB/口上・メッセージ関連/個人口上/113 Hecatia [ヘカーティア]/ヘカーティア/M_KOJO_K113_愛撫系コマンド.ERB
433	ERB/口上・メッセージ関連/個人口上/124 Okina [隠岐奈]/賑やかし隠岐奈【124】/M_KOJO_K124_カウンター.ERB
432	ERB/口上・メッセージ関連/個人口上/005 Sunny [サニー]/サニーミルク/M_KOJO_K5_愛撫系コマンド.ERB
431	ERB/口上・メッセージ関連/個人口上/154 Enoko [慧ノ子]/慧ノ子/M_KOJO_K154_イベント.ERB
430	ERB/口上・メッセージ関連/個人口上/036 Orin [お燐]/Orin/M_KOJO_K36_イベント.ERB
430	ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_コマンド.ERB
429	ERB/口上・メッセージ関連/個人口上/035 Iku [衣玖]/衣玖さん/M_KOJO_K35_セクハラコマンド.ERB
429	ERB/口上・メッセージ関連/個人口上/081 Renko [蓮子]/蓮子/M_KOJO_K81_イベント.ERB
428	ERB/口上・メッセージ関連/個人口上/062 Kaguya [輝夜]/輝夜/M_KOJO_K62_絶頂.ERB
426	ERB/口上・メッセージ関連/個人口上/075 Medicine [メディスン]/メディスン/M_KOJO_K75_性交系コマンド.ERB
425	ERB/口上・メッセージ関連/個人口上/026 Yukari [紫]/紫/M_KOJO_K26_イベント.ERB
425	ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/追加ファイル/M_KOJO_K30_オート喘ぎ(まぐろ)・追加シチュ.ERB
424	ERB/コマンド関連/COMF/日常系/COMF443 固有コマンド.ERB
424	ERB/口上・メッセージ関連/個人口上/019 Lily B [リリーＢ]/リリーブラック　ツンツンver/M_KOJO_K19_イベント.ERB
423	ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/TW用古明地こいし/M_KOJO_K38_カウンター.ERB
423	ERB/口上・メッセージ関連/個人口上/068 Yuuka [幽香]/幽香/M_KOJO_K68_イベント.ERB
423	ERB/口上・メッセージ関連/個人口上/099 Toyohime [豊姫]/豊姫/M_KOJO_K99_派生コマンド.ERB
419	ERB/口上・メッセージ関連/個人口上/062 Kaguya [輝夜]/輝夜/M_KOJO_K62_派生コマンド.ERB
418	ERB/口上・メッセージ関連/個人口上/105 Mai (PC-98) [マイ]/マイ/M_KOJO_K105_セクハラコマンド.ERB
416	ERB/口上・メッセージ関連/個人口上/064 Yuugi [勇儀]/勇儀/M_KOJO_K64_セクハラコマンド.ERB
413	ERB/口上・メッセージ関連/個人口上/109 Doremy [ドレミー]/ドレミー/M_KOJO_K109_派生コマンド.ERB
410	ERB/TRANSLATION/OMOGATARI/Reputation.ERB
410	ERB/口上・メッセージ関連/個人口上/124 Okina [隠岐奈]/賑やかし隠岐奈【124】/M_KOJO_K124_性交系コマンド.ERB
409	ERB/CASINO/CASINO.ERB
407	ERB/口上・メッセージ関連/個人口上/055 Byakuren [白蓮]/聖/M_KOJO_K55_性交系コマンド.ERB
407	ERB/口上・メッセージ関連/個人口上/087 Shou [星]/ENShou/M_KOJO_K87_events.ERB
405	ERB/口上・メッセージ関連/個人口上/098 Yorihime [依姫]/依姫/M_KOJO_K98_性交系コマンド.ERB
404	ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/TW用古明地こいし/M_KOJO_K38_派生コマンド.ERB
402	ERB/口上・メッセージ関連/個人口上/031 Sanae [早苗]/早苗さん別人版/M_KOJO_K31_1_日常系コマンド.ERB
402	ERB/口上・メッセージ関連/個人口上/063 Kagerou [影狼]/影狼/M_KOJO_K63_イベント.ERB
401	ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/Koishi_strmesko/M_KOJO_K38_1_派生コマンド.ERB
400	ERB/口上・メッセージ関連/個人口上/069 Mamizou [マミゾウ]/マミゾウ/M_KOJO_K69_日常系コマンド.ERB
398	ERB/口上・メッセージ関連/個人口上/108 Ringo [鈴瑚]/鈴瑚/M_KOJO_K108_性交系コマンド.ERB
396	ERB/口上・メッセージ関連/個人口上/131 Mayumi [磨弓]/磨弓/M_KOJO_K131_愛撫系コマンド.ERB
393	ERB/TRANSLATION/OMOGATARI/DAILY EVENTS/Lucid Dreams/LUCID_EV27 Don't Shit Your Pants.ERB
392	ERB/口上・メッセージ関連/個人口上/098 Yorihime [依姫]/依姫/M_KOJO_K98_派生コマンド.ERB
389	ERB/口上・メッセージ関連/個人口上/127 Eika [瓔花]/瓔花/M_KOJO_K127_愛撫系コマンド.ERB
387	ERB/口上・メッセージ関連/個人口上/029 Aya [文]/文/M_KOJO_K29_セクハラコマンド.ERB
387	ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_specialevents.ERB
386	ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_セクハラコマンド.ERB
383	ERB/口上・メッセージ関連/個人口上/068 Yuuka [幽香]/幽香/M_KOJO_K68_弾幕勝負.ERB
382	ERB/口上・メッセージ関連/個人口上/031 Sanae [早苗]/早苗さん別人版/M_KOJO_K31_1_イベント.ERB
382	ERB/口上・メッセージ関連/個人口上/097 Seija [正邪]/正邪/M_KOJO_K97_セクハラコマンド.ERB
380	ERB/TRANSLATION/OMOGATARI/Evaluation.ERB
377	ERB/口上・メッセージ関連/個人口上/015 Sakuya [咲夜]/試製咲夜さん Mk-3/M_KOJO_K15_イベント.ERB
377	ERB/口上・メッセージ関連/個人口上/069 Mamizou [マミゾウ]/マミゾウ/M_KOJO_K69_イベント.ERB
373	ERB/口上・メッセージ関連/個人口上/075 Medicine [メディスン]/メディスン/M_KOJO_K75_セクハラコマンド.ERB
373	ERB/口上・メッセージ関連/個人口上/097 Seija [正邪]/正邪/M_KOJO_K97_日記.ERB
371	ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_services.ERB
370	ERB/口上・メッセージ関連/個人口上/079 Hina [雛]/eraTW用鍵山雛口上/M_KOJO_K79_カウンター.ERB
369	ERB/TRANSLATION/OMOGATARI/ITEM/Omogatari_Armory.ERB
368	ERB/口上・メッセージ関連/個人口上/011 Marisa [魔理沙]/eraTW用霧雨魔理沙口上ver,0.03/M_KOJO_K11_奉仕系コマンド.ERB
368	ERB/口上・メッセージ関連/個人口上/076 Komachi [小町]/小町/M_KOJO_K76_奉仕系コマンド.ERB
368	ERB/口上・メッセージ関連/個人口上/087 Shou [星]/era命蓮寺OvDr!! ver1.3用 ふわっと寅丸 星口上ver.6.1【別人加筆版】/M_KOJO_K87_道具系コマンド.ERB
365	ERB/TRANSLATION/OMOGATARI/Omogatari_Set.ERB
365	ERB/口上・メッセージ関連/個人口上/031 Sanae [早苗]/早苗さん別人版/M_KOJO_K31_1_性交系コマンド.ERB
363	ERB/口上・メッセージ関連/個人口上/094 Benben [弁々]/弁々/M_KOJO_K94_性交系コマンド.ERB
363	ERB/口上・メッセージ関連/個人口上/108 Ringo [鈴瑚]/鈴瑚/M_KOJO_K108_セクハラコマンド.ERB
363	ERB/口上・メッセージ関連/個人口上/168 Hourai [Hourai]/[NAS] Hourai/M_KOJO_K147_イベント.ERB
362	ERB/口上・メッセージ関連/EVENT_MESSAGE_COM700.ERB
359	ERB/口上・メッセージ関連/個人口上/059 Koakuma [小悪魔]/小悪魔長髪短髪切り替え/M_KOJO_K59_1_イベント.ERB
358	ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_diary.ERB
358	ERB/口上・メッセージ関連/個人口上/067 Keine [慧音]/TWけね/M_KOJO_K67_愛撫系コマンド.ERB
358	ERB/口上・メッセージ関連/個人口上/108 Ringo [鈴瑚]/鈴瑚/M_KOJO_K108_愛撫系コマンド.ERB
357	ERB/TRANSLATION/OMOGATARI/COMBAT/KNIFE_FIGHT.ERB
356	ERB/TRANSLATION/OMOGATARI/COM/COMF481 Scouter.ERB
354	ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_絶頂.ERB
353	ERB/口上・メッセージ関連/個人口上/050 Flandre [フラン]/eraTW別人版フラン口上/M_KOJO_K50_1_イベント.ERB
353	ERB/口上・メッセージ関連/個人口上/074 Letty [レティ]/レティお試しver/M_KOJO_K74_日常系コマンド.ERB
351	ERB/ステータス表示関連/PRINT_STATE2.ERB
351	ERB/口上・メッセージ関連/個人口上/031 Sanae [早苗]/早苗さん別人版/M_KOJO_K31_1_カウンター.ERB
351	ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_絶頂.ERB
350	ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/FONT_AA(通用字符画).erb
349	ERB/口上・メッセージ関連/個人口上/011 Marisa [魔理沙]/eraTW用霧雨魔理沙口上ver,0.03/M_KOJO_K11_コマンド.ERB
348	ERB/口上・メッセージ関連/個人口上/144 Ibaraki's Arm [影華扇]/影華扇口上Ver0.03/M_KOJO_K144_イベント.ERB
347	ERB/口上・メッセージ関連/個人口上/101 Tokiko [朱鷺子]/朱鷺子/M_KOJO_K101_カウンター.ERB
346	ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_日記.ERB
343	ERB/TRANSLATION/CHEAT/CHEAT.ERB
342	ERB/口上・メッセージ関連/個人口上/068 Yuuka [幽香]/幽香/M_KOJO_K68_セクハラコマンド.ERB
342	ERB/口上・メッセージ関連/個人口上/113 Hecatia [ヘカーティア]/ヘカーティア/M_KOJO_K113_セクハラコマンド.ERB
341	ERB/口上・メッセージ関連/個人口上/001 Reimu [霊夢]/霊夢/M_KOJO_K1_コマンド.ERB
341	ERB/口上・メッセージ関連/個人口上/007 Star [スター]/スターサファイア/M_KOJO_K7_性交系コマンド.ERB
341	ERB/口上・メッセージ関連/個人口上/055 Byakuren [白蓮]/聖/M_KOJO_K55_絶頂.ERB
340	ERB/口上・メッセージ関連/個人口上/027 Wriggle [リグル]/Wriggle/M_KOJO_K27_1_カウンター.ERB
338	ERB/口上・メッセージ関連/個人口上/065 Momiji [椛]/椛/M_KOJO_K65_派生コマンド.ERB
