file	line	text
ERB/CASINO/CASINO_CHARISMA.ERB	437	PRINTL                 　　　　　　　　 //　　｀ヽ:ヽ〈::〈::::::::7 　 r'´､r-､__,. ->i 　iカ.　　　　 !
ERB/CASINO/CASINO_CHARISMA.ERB	438	PRINTL                 　　　　　　　　,','　　　　　｀'ｰ|_!._::::,' 　 ﾊ_!_,.ｨ　ﾊ　i､ ﾊ　|_「　　__　　|
ERB/CASINO/CASINO_CHARISMA.ERB	439	PRINTL                 　　　　　　 　 |'　　　　　 레7　　|./--'､ﾚ'　V,ﾆ.! 　|/ ./´　｀ヽ|
ERB/CASINO/CASINO_CHARISMA.ERB	440	PRINTL                 　　　　　　 　 |　　　　　　　　〈,rﾍﾊﾍr|ﾊ"　　____ 　 ,ﾊﾝヽ./　읏
ERB/CASINO/CASINO_CHARISMA.ERB	441	PRINTL                 　　　　　　 　 |　　,.-‐､／´￣｀ヽ!｀￣ > !ヽr´--'＜'ﾊ〉　　읏
ERB/CASINO/CASINO_CHARISMA.ERB	442	PRINTL                 　　　　　　　　ﾚ'´　　　　 　 く￣ﾍ´　イ＞''"´￣｀'ヽr-ｧ
ERB/CASINO/CASINO_CHARISMA.ERB	443	PRINTL                 　　　　　　　　　　　　　　　　 ヽ:::::ヽr ´ ／　　/　　　ヽ!
ERB/CASINO/CASINO_CHARISMA.ERB	444	PRINTL                 　　　　　　　　　　　　　　　　 く:::::＞! 이 / i 바
ERB/CASINO/CASINO_CHARISMA.ERB	445	PRINTL                 　　　　　　　　　　　　　　　　　｀7:::쿠 /__r､__토, i__r! _,r베>
ERB/CASINO/CASINO_CHARISMA.ERB	446	PRINTL                 　　　　　　　　　　　　　　　　 　 레'｀토!.니Y ￣Y'ｰ'이￣
ERB/CASINO/CASINO_CHARISMA.ERB	448	PRINTFORMW ─────────────────────────────────────────
ERB/CASINO/CASINO_CHARISMA.ERB	451	PRINTFORML 번분마루가 레밀리아의 로우 블록 이미지를 게시했다!
ERB/CASINO/CASINO_CHARISMA.ERB	452	PRINTFORML 번분마루가 레밀리아의 로우 블록 이미지를 공개했다!
ERB/CASINO/CASINO_CHARISMA.ERB	458	PRINTFORML ─────────────────────────────────────────────────────────
ERB/CASINO/CASINO_CHARISMA.ERB	461	PRINTFORML %CENTER(SPLIT_G("The Mistress of Scarlet Devil Mansion：Her Fascinating Charms!:A New Booming Currency \"Charisma\"：What is its secret?!:Finally, a Playable Character?! An exclusive interview reveals the truth behind the rumors!"), 100)%
ERB/CASINO/CASINO_CHARISMA.ERB	463	PRINTFORML ─────────────────────────────────────────────────────────
ERB/CASINO/CASINO_CHARISMA.ERB	465	PRINTL                                                     　　　　　　　　　　　　　　　　　　＿＿＿＿__
ERB/CASINO/CASINO_CHARISMA.ERB	466	PRINTL                                                     　　　　　　 　 　 　 　 　 ,..　　´　　　　　 　 　 ｀　　､
ERB/CASINO/CASINO_CHARISMA.ERB	467	PRINTL                                                     　　　 　 　 　 　 　 　 ／　　　　　　　　　　　　　　　 ＼
ERB/CASINO/CASINO_CHARISMA.ERB	468	PRINTL                                                     　　　　　 　 　 　 　 ,:　　　　　　　　　　　　　　　　　 　 ヽ
ERB/CASINO/CASINO_CHARISMA.ERB	469	PRINTL                                                     　 　 　 　 　 　  　 /　　　　　　　　　　　 　 　 　 　 　 　 :.
ERB/CASINO/CASINO_CHARISMA.ERB	470	PRINTL                                                     　 　 　 .이｢￣:::＼{_,.---- ､/￣7ー〈´￣ ｀ヽ／⌒､　　　}
ERB/CASINO/CASINO_CHARISMA.ERB	471	PRINTL                                                     　　　 /:::::{ L:::::::／∧　　　 {＿∧＿,ﾉ､＿__/ ヽ　　}＿,＜
ERB/CASINO/CASINO_CHARISMA.ERB	472	PRINTL                                                     　　　 ＼::::､ |:::/  ': :＼＿노__/ | : : :.ｨ､-l―l L＿/ ⌒ 〉｀ヽ､
ERB/CASINO/CASINO_CHARISMA.ERB	473	PRINTL                                                     　　　r:::∧::} }:_＼ |: : :|: : :|: :/｀ {: : l: : :| }/从:|: :|: : : |:＜＿,.-､}
ERB/CASINO/CASINO_CHARISMA.ERB	474	PRINTL                                                     　　　{:::::､{::::∧_노 {: : :{: : :{:ｨ=≠ミ、: ､:|ｲ芯笊ｱ': : :/{: : :､＿_ノ
ERB/CASINO/CASINO_CHARISMA.ERB	475	PRINTL                                                     　　　 ＼:＼乂_r-八:､乂: 从弋ﾋｿ ＼:}'　ゞ-ﾟ'/ : : ｲ: |: : :ﾊ/ニヽ
ERB/CASINO/CASINO_CHARISMA.ERB	476	PRINTL                                                     　　　 　 ＼::/　 /＿}､}: ＼}∧　　 　 '　　 　 ﾑイ:./: ,': :/: :}ニニﾑ
ERB/CASINO/CASINO_CHARISMA.ERB	477	PRINTL                                                     　　　　　　 ｀　　 　 /: /: : : :人　　　ｰ　'　　 ｨ/:: :/:イｨ미､//＼ ﾑ
ERB/CASINO/CASINO_CHARISMA.ERB	478	PRINTL                                                     　　　　　　 　 　 　 {: ｲ: :{ : : : : ＞,....　__ 　 ´｛: /イ::｢_ﾌ⌒ヽ､/ ∧ }
ERB/CASINO/CASINO_CHARISMA.ERB	479	PRINTL                                                     　　　 　 　 　 　 　 从{､:｣乂≧=｢/￣ ∧　　/从{' {::l |_ﾌ　 　∨/ } |
ERB/CASINO/CASINO_CHARISMA.ERB	480	PRINTL                                                     　　　　　　　　 　 　 　　　/ 　 〈/:|　 {　'　 /　／　|::| !ﾌ　　　 {//| |
ERB/CASINO/CASINO_CHARISMA.ERB	481	PRINTL                                                     　 　　 　 　 　 　 　 　 　 j 　 〈/|::|　 ＼ 　 ／　　/:/｢ｨ　　　　|// '
ERB/CASINO/CASINO_CHARISMA.ERB	482	PRINTL                                                     　　　　　 　 　 　 　 　 ／ 　 〈il |::|　/::∧/＼:.､ /://ｲ　　 　　|/ｲ
ERB/CASINO/CASINO_CHARISMA.ERB	483	PRINTL                                                     　　　　　　　 　 ｨ=v^＞===-＜{|::∨イ{⌒Y､ ＼://　　　　　　 ヽ
ERB/CASINO/CASINO_CHARISMA.ERB	484	PRINTL                                                     　 　 　 　 　 　 ∧ 〉,.=======/　 ／::乂_ﾉ:: 　 ∨{　　 　 　 /　 }
ERB/CASINO/CASINO_CHARISMA.ERB	485	PRINTL                                                     　　　　　　　　 {ﾆつﾑ　　　　 ,' /::::::::::/::::|::::|　 　 乂-r､＿,/＿ノ
ERB/CASINO/CASINO_CHARISMA.ERB	486	PRINTL                                                     　　　　　　　　 {￣__) ゝ.＿_,ノ_,'::::::::::/::::/:::::|＿＿_ |ー{＿∧＿〉､
ERB/CASINO/CASINO_CHARISMA.ERB	487	PRINTL                                                     ￣￣￣￣￣¨ゝ--'＿ノ ¨´￣￣￣￣￣￣　　　　｀ヽ　　/―― ｀――――
ERB/CASINO/CASINO_CHARISMA.ERB	488	PRINTL                                                     　　　　　　　　 {　　　 ﾉ､__,..-- ､　__　　　　 　 　 　 　 　 /
ERB/CASINO/CASINO_CHARISMA.ERB	489	PRINTL                                                     　　　　　　　　 乂_,.イ　　　　　　 　 ｀ ¨　　―　　　＿_.ノ
ERB/CASINO/CASINO_CHARISMA.ERB	490	PRINTL                                                     　　　　 　 　 　 　 ,..------ ､
ERB/CASINO/CASINO_CHARISMA.ERB	491	PRINTL                                                     　　　　　　 　　　（ (￣￣￣) ）
ERB/CASINO/CASINO_CHARISMA.ERB	492	PRINTL                                                     　　　　　　　　　　｀ ━━━ ´
ERB/CASINO/CASINO_CHARISMA.ERB	494	PRINTFORMW ─────────────────────────────────────────────────────────
ERB/CASINO/CASINO_CHARISMA.ERB	497	PRINTFORML 번번마루에서 레밀리아와의 인터뷰를 표지에 게재했다!
ERB/CASINO/CASINO_CHARISMA.ERB	498	PRINTFORMW 그 이야기는 엄청난 파급력을 가져서 카리스마의 시장 가치가 급등했다!
ERB/CASINO/CASINO_BJ.ERB	29	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	31	PRINTFORML 요정 메이드:
ERB/CASINO/CASINO_BJ.ERB	32	PRINTFORML 　「고객님께, 죄송하지만 이 카지노에서는 “카리스마”라는 특별한 통화만을 사용합니다.」
ERB/CASINO/CASINO_BJ.ERB	33	PRINTFORMW 　「불편을 드려 죄송하지만, 먼저 카리스마를 구매해 주십시오.」
ERB/CASINO/CASINO_BJ.ERB	36	PRINTFORML 요정 메이드:
ERB/CASINO/CASINO_BJ.ERB	37	PRINTFORML 　「어서 오세요, 무엇을 도와드릴까요?」
ERB/CASINO/CASINO_BJ.ERB	38	PRINTFORML 　「여기는 블랙잭 코너입니다.」
ERB/CASINO/CASINO_BJ.ERB	39	PRINTFORML 　「잔재주나 능력 같은 건 여기선 아무 의미가 없어요. 카드의 기술이 필요한 게임이죠.」
ERB/CASINO/CASINO_BJ.ERB	40	PRINTFORMW 　「우선, 베팅액을 알려주시겠어요.」
ERB/CASINO/CASINO_BJ.ERB	41	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	51	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	52	PRINTFORMW 요정 메이드가 새 카드 한 덱을 꺼내 섞었다.
ERB/CASINO/CASINO_BJ.ERB	57	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	58	PRINTFORML 요정 하녀
ERB/CASINO/CASINO_BJ.ERB	59	PRINTFORMW 　「카드가 얼마 남지 않아서, 우리가 섞어줄게.」
ERB/CASINO/CASINO_BJ.ERB	82	PRINTL [1] - 치기
ERB/CASINO/CASINO_BJ.ERB	83	PRINTL [2] - 스테이
ERB/CASINO/CASINO_BJ.ERB	85	PRINTL [3] - 더블
ERB/CASINO/CASINO_BJ.ERB	88	PRINTL [4] - 이김
ERB/CASINO/CASINO_BJ.ERB	90	PRINTL [4] - 보험
ERB/CASINO/CASINO_BJ.ERB	94	PRINTL [0] 포기한다.
ERB/CASINO/CASINO_BJ.ERB	95	INPUT
ERB/CASINO/CASINO_BJ.ERB	102	PRINTFORML 요정 하녀
ERB/CASINO/CASINO_BJ.ERB	103	PRINTFORMW 　「당신의 카드 부탁해요.」
ERB/CASINO/CASINO_BJ.ERB	114	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	115	PRINTFORML 　「알겠습니다.」
ERB/CASINO/CASINO_BJ.ERB	116	PRINTFORML 　「내기 금액은 {P_BET * 2} 카리스마입니다.」
ERB/CASINO/CASINO_BJ.ERB	117	PRINTFORMW 　「카드를 내주세요.」
ERB/CASINO/CASINO_BJ.ERB	127	PRINTFORML 요정 하녀
ERB/CASINO/CASINO_BJ.ERB	128	PRINTFORML 　「알겠습니다.」
ERB/CASINO/CASINO_BJ.ERB	129	PRINTFORML 　「당신의 보상인 {P_BET * 2} 카리스마입니다.」
ERB/CASINO/CASINO_BJ.ERB	130	PRINTFORMW 　「받으세요.」
ERB/CASINO/CASINO_BJ.ERB	133	PRINTFORMW 　「이제 숨겨진 카드를 공개할 시간이다...」
ERB/CASINO/CASINO_BJ.ERB	135	PRINTW
ERB/CASINO/CASINO_BJ.ERB	137	PRINTFORMW 　「후후후, 당신의 현명한 결정이었던 것 같군요.」
ERB/CASINO/CASINO_BJ.ERB	139	PRINTFORMW 　「오 이런, 안됐네.」
ERB/CASINO/CASINO_BJ.ERB	146	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	147	PRINTFORML 　「알겠습니다.」
ERB/CASINO/CASINO_BJ.ERB	148	PRINTFORMW 　「당신의 카리스마 베팅액 중 절반({P_BET / 2})을 보험금으로 추가했습니다.」
ERB/CASINO/CASINO_BJ.ERB	164	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	165	PRINTFORML 　「오, 포기하시나요?」
ERB/CASINO/CASINO_BJ.ERB	166	PRINTFORMW 　「그렇다면 {P_BET / 2} 카리스마의 보상을 받으세요.」
ERB/CASINO/CASINO_BJ.ERB	178	PRINTW
ERB/CASINO/CASINO_BJ.ERB	179	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	180	PRINTFORML 　「21을 초과한 것 같네요.」
ERB/CASINO/CASINO_BJ.ERB	186	PRINTW
ERB/CASINO/CASINO_BJ.ERB	187	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	188	PRINTFORMW 　「이제 카드를 보여주겠어요.」
ERB/CASINO/CASINO_BJ.ERB	189	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	192	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	193	PRINTFORMW 　「카드 다 떨어졌나 봐.」
ERB/CASINO/CASINO_BJ.ERB	197	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	198	PRINTFORMW 　「저는 17점 미만이므로 카드를 한 장 더 추가할게요.」
ERB/CASINO/CASINO_BJ.ERB	205	PRINTFORML 요정 하녀
ERB/CASINO/CASINO_BJ.ERB	206	PRINTFORML 　「블랙잭!」
ERB/CASINO/CASINO_BJ.ERB	209	PRINTFORMW 　「보험에 베팅했으므로 {P_BET + INS} 카리스마의 보상을 받으십시오.」
ERB/CASINO/CASINO_BJ.ERB	213	PRINTFORML 　「비겼군요.」
ERB/CASINO/CASINO_BJ.ERB	214	PRINTFORMW 　「{P_BET} 카리스마를 돌려받으세요.」
ERB/CASINO/CASINO_BJ.ERB	219	PRINTFORML 　「당신이 손해 본 거예요.」
ERB/CASINO/CASINO_BJ.ERB	220	PRINTFORMW 　「카지노가 이제 당신의 모든 베팅액을 가져갈 겁니다.」
ERB/CASINO/CASINO_BJ.ERB	226	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	227	PRINTFORML 　「카지노가 21을 초과했으니 당신이 이겼어요!」
ERB/CASINO/CASINO_BJ.ERB	231	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	234	PRINTFORML 　「당신은 블랙잭을 가지고 있으니 이깁니다!」
ERB/CASINO/CASINO_BJ.ERB	237	PRINTFORML 　「축하합니다, 당신이 이겼어요!」
ERB/CASINO/CASINO_BJ.ERB	241	PRINTFORML 　「무승부인 것 같아.」
ERB/CASINO/CASINO_BJ.ERB	242	PRINTFORMW 　「{P_BET} 카리스마를 걸었던 금액을 돌려받으세요.」
ERB/CASINO/CASINO_BJ.ERB	248	PRINTFORML 　「죄송하지만 당신은 패배했습니다.」
ERB/CASINO/CASINO_BJ.ERB	249	PRINTFORMW 　「카지노는 이제 당신의 모든 베팅액을 가져갑니다.」
ERB/CASINO/CASINO_BJ.ERB	254	PRINTFORML 　「블랙잭에 도달했으므로 당신의 지급액은 {P_BET * 5 / 2} 카리스마입니다.」
ERB/CASINO/CASINO_BJ.ERB	255	PRINTFORMW 　「받아 가세요!」
ERB/CASINO/CASINO_BJ.ERB	259	PRINTFORML 　「당신의 보상은 {P_BET * 2} 카리스마입니다.」
ERB/CASINO/CASINO_BJ.ERB	260	PRINTFORMW 　「받아 가세요!」
ERB/CASINO/CASINO_BJ.ERB	275	PRINTFORML 　「다시 하시겠습니까?」
ERB/CASINO/CASINO_BJ.ERB	276	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	283	PRINTFORML 요정 하녀
ERB/CASINO/CASINO_BJ.ERB	284	PRINTFORML 　「당신에게는 충분한 매력이 없는 것 같군요...」
ERB/CASINO/CASINO_BJ.ERB	285	PRINTFORML 　「다른 양을 걸어야 할 겁니다.」
ERB/CASINO/CASINO_BJ.ERB	286	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	291	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	296	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	297	PRINTFORML 　「내 베팅을 해 주세요.」
ERB/CASINO/CASINO_BJ.ERB	298	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	303	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	309	PRINTFORML 요정 하녀
ERB/CASINO/CASINO_BJ.ERB	310	PRINTFORML 　「네, {P_BET} 카리스마에 건 내기가 받아들여졌다.」
ERB/CASINO/CASINO_BJ.ERB	311	PRINTFORMW 　「지속적인 성원에 감사한다.」
ERB/CASINO/CASINO_BJ.ERB	314	PRINTFORML
ERB/CASINO/CASINO_BJ.ERB	316	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	317	PRINTFORML 　「어... 손님?」
ERB/CASINO/CASINO_BJ.ERB	318	PRINTFORML 　「오늘은 긴 하루였어요.」
ERB/CASINO/CASINO_BJ.ERB	319	PRINTFORML 　「지금은 게임을 그만둬야 할 것 같아요.」
ERB/CASINO/CASINO_BJ.ERB	320	PRINTFORMW 　「다른 때 다시 뵙기를 고대하겠습니다.」
ERB/CASINO/CASINO_BJ.ERB	322	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	323	PRINTFORML 　「유감스럽게도, 당신은 매력을 다 써버린 것 같다...」
ERB/CASINO/CASINO_BJ.ERB	324	PRINTFORMW 　「다음에 또 만날 수 있기를 기대하겠다.」
ERB/CASINO/CASINO_BJ.ERB	327	PRINTFORML 요정 하녀
ERB/CASINO/CASINO_BJ.ERB	328	PRINTFORML 　「죄송하지만, 이제 곧 문을 닫는 것 같습니다.」
ERB/CASINO/CASINO_BJ.ERB	329	PRINTFORMW 　「다음에 또 뵙기를 기대하겠습니다.」
ERB/CASINO/CASINO_BJ.ERB	331	PRINTFORML 요정 메이드
ERB/CASINO/CASINO_BJ.ERB	332	PRINTFORML 　「Certainly.」
ERB/CASINO/CASINO_BJ.ERB	333	PRINTFORMW 　「We look forward to your continued patronage.」
ERB/CASINO/CASINO.ERB	13	PRINTFORML
ERB/CASINO/CASINO.ERB	14	PRINTFORML ～스칼렛 데빌 카지노～
ERB/CASINO/CASINO.ERB	15	PRINTFORML 　현재 보유액: %金額表示(MONEY), 13, RIGHT%
ERB/CASINO/CASINO.ERB	16	PRINTFORML 　현재 매력: %三桁区切(MONEY:2), 13, RIGHT%
ERB/CASINO/CASINO.ERB	17	PRINTFORML
ERB/CASINO/CASINO.ERB	22	PRINTFORML [-] - 슬롯 (폐쇄됨)
ERB/CASINO/CASINO.ERB	23	PRINTFORML [-] - 포커 (폐쇄됨)
ERB/CASINO/CASINO.ERB	24	PRINTFORML [-] - 블랙잭 (폐쇄됨)
ERB/CASINO/CASINO.ERB	25	PRINTFORML [-] - 카드 (폐쇄됨)
ERB/CASINO/CASINO.ERB	26	PRINTFORML [-] - 주사위 (폐쇄됨)
ERB/CASINO/CASINO.ERB	27	PRINTFORML [-] - 퀴즈 (폐쇄됨)
ERB/CASINO/CASINO.ERB	29	PRINTFORML [6] - 슬롯
ERB/CASINO/CASINO.ERB	30	PRINTFORML [5] - 포커
ERB/CASINO/CASINO.ERB	31	PRINTFORML [4] - 블랙잭
ERB/CASINO/CASINO.ERB	32	PRINTFORML [3] - 카드
ERB/CASINO/CASINO.ERB	33	PRINTFORML [2] - 주사위
ERB/CASINO/CASINO.ERB	34	PRINTFORML [1] - 퀴즈
ERB/CASINO/CASINO.ERB	36	PRINTFORML
ERB/CASINO/CASINO.ERB	37	PRINTFORML [0] - 나가기
ERB/CASINO/CASINO.ERB	38	PRINTFORML [9] - 설명
ERB/CASINO/CASINO.ERB	40	PRINTFORML [8] - 카리스마 중개인
ERB/CASINO/CASINO.ERB	42	INPUT
ERB/CASINO/CASINO.ERB	72	REUSELASTLINE Invalid input
ERB/CASINO/CASINO.ERB	103	PRINTFORML
ERB/CASINO/CASINO.ERB	143	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	150	PRINTFORML
ERB/CASINO/CASINO.ERB	169	PRINTFORML 요정 하녀
ERB/CASINO/CASINO.ERB	175	PRINTFORML
ERB/CASINO/CASINO.ERB	182	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	376	PRINTFORML 요정 하녀가 손님들에게 봉사하고 있다.
ERB/CASINO/CASINO.ERB	377	PRINTFORML
ERB/CASINO/CASINO.ERB	378	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	426	PRINTFORML
ERB/CASINO/CASINO.ERB	428	PRINTFORML 요정 메이드
ERB/CASINO/CASINO.ERB	433	PRINTFORML
ERB/CASINO/CASINO.ERB	434	PRINTFORML 카지노 입구에 게임 규칙 목록이 게시되어 있다.
ERB/CASINO/CASINO.ERB	435	PRINTFORML
ERB/CASINO/CASINO.ERB	436	PRINTFORML [9] - 카지노 규칙
ERB/CASINO/CASINO.ERB	437	PRINTFORML [8] - 매력에 대하여
ERB/CASINO/CASINO.ERB	438	PRINTFORML
ERB/CASINO/CASINO.ERB	439	PRINTFORML [6] - 슬롯에 대하여
ERB/CASINO/CASINO.ERB	440	PRINTFORML [4] - 블랙잭에 대하여
ERB/CASINO/CASINO.ERB	441	PRINTFORML [3] - 카드 게임에 대하여
ERB/CASINO/CASINO.ERB	442	PRINTFORML [2] - 주사위 게임에 대하여
ERB/CASINO/CASINO.ERB	443	PRINTFORML [1] - 퀴즈 게임에 대하여
ERB/CASINO/CASINO.ERB	444	PRINTFORML
ERB/CASINO/CASINO.ERB	445	PRINTFORML [0] - 반환
ERB/CASINO/CASINO.ERB	447	INPUT
ERB/CASINO/CASINO.ERB	451	PRINTFORML ☆카지노 규칙
ERB/CASINO/CASINO.ERB	452	PRINTFORML 　마법이나 특수 능력 사용, 위조 지폐, 절도, 사기, 폭력, 협박, 성희롱 등은 금지된다.
ERB/CASINO/CASINO.ERB	453	PRINTFORML 　건물 내부에서의 단막(탄막), 주문 카드, 피츄운, 파티, 경전 암송, 청소, 목욕, 차 마시기 행위는 금지한다.
ERB/CASINO/CASINO.ERB	454	PRINTFORML 　이 경고를 주의해 주길 바란다. 평화를 방해하는 손님은 오죠사마와 함께 식사하도록 초대되거나 그녀의 여동생 장난감이 될 것이다.
ERB/CASINO/CASINO.ERB	455	PRINTFORML
ERB/CASINO/CASINO.ERB	456	PRINTFORML 　모두가 잘 행동하고 즐기기를 바란다.
ERB/CASINO/CASINO.ERB	457	PRINTFORMW 　진심으로 감사드립니다, 저희 스태프 일동 드림.
ERB/CASINO/CASINO.ERB	459	PRINTFORML ☆카리스마에 대하여
ERB/CASINO/CASINO.ERB	460	PRINTFORML 　이 카지노에서의 사기를 막기 위해 우리는 “카리스마”라는 화폐를 사용한다.
ERB/CASINO/CASINO.ERB	461	PRINTFORML 　교환을 원하면 프런트로 가라.
ERB/CASINO/CASINO.ERB	462	PRINTFORMW 　현금은 어떤 카지노 게임에서도 받지 않는다.
ERB/CASINO/CASINO.ERB	463	PRINTFORML
ERB/CASINO/CASINO.ERB	464	PRINTFORML 　현재 매력이 지불 수단으로 받는 상점들:
ERB/CASINO/CASINO.ERB	465	PRINTFORML 　・%"Pure and Honest",40,LEFT% 「분분마루 신문」
ERB/CASINO/CASINO.ERB	466	PRINTFORML 　・%"Rental Library in the Human Village",40,LEFT% 「스즈나안」
ERB/CASINO/CASINO.ERB	467	PRINTFORML 　・%@"Profit-Guaranteed",40,LEFT% 「%nameArray:33:na_LastName% 복권」
ERB/CASINO/CASINO.ERB	468	PRINTFORML 　・%@"Amazing View",40,LEFT% 「%nameArray:33:na_LastName% 신사 케이블웨이」
ERB/CASINO/CASINO.ERB	469	PRINTFORML 　・%"Wonderful Omikuji of Paradise",40,LEFT% 「하쿠레이 신사 오미쿠지」
ERB/CASINO/CASINO.ERB	470	PRINTFORML 　・%"Toriyori Eel",40,LEFT% 「대나무 숲 장어 가게」
ERB/CASINO/CASINO.ERB	471	PRINTFORML 　・%@"Finder of Lost Things at %MyouTempleName()% Temple",40,LEFT% 「다우저 나즈린」
ERB/CASINO/CASINO.ERB	473	PRINTFORML 　· %"Cheap and Trustworthy One-Stop Labor Shop",40,LEFT% 에이엔테이의 토끼 서비스
ERB/CASINO/CASINO.ERB	475	PRINTFORML 　·%@"Effortless Training",40,LEFT% 「스킬 공유」
ERB/CASINO/CASINO.ERB	476	PRINTFORML 　·%@"Protection for Everyone",40,LEFT% 리카의 무기고
ERB/CASINO/CASINO.ERB	477	PRINTFORML
ERB/CASINO/CASINO.ERB	478	PRINTFORML 　게다가, 스칼렛 데빌 맨션 호브고블린 서비스는 그것을 받는다.
ERB/CASINO/CASINO.ERB	479	PRINTFORML 　・스칼렛 데빌 맨션 호브고블린 물 주기 서비스
ERB/CASINO/CASINO.ERB	480	PRINTFORMW 　・스칼렛 데빌 맨션 호브고블린 청소 서비스
ERB/CASINO/CASINO.ERB	485	PRINTFORML ☆블랙잭에 대하여
ERB/CASINO/CASINO.ERB	486	PRINTFORML 　※규칙은 일반 블랙잭과 다르다
ERB/CASINO/CASINO.ERB	487	PRINTFORML 　가장 높은 값을 가진 사람이 승리한다.
ERB/CASINO/CASINO.ERB	488	PRINTFORML 　하지만 21을 넘기지 마라.
ERB/CASINO/CASINO.ERB	489	PRINTFORML 　누군가 21을 초과하면 즉시 패배한다.
ERB/CASINO/CASINO.ERB	490	PRINTFORML
ERB/CASINO/CASINO.ERB	491	PRINTFORML 　점수는 다음과 같이 계산된다:
ERB/CASINO/CASINO.ERB	492	PRINTFORML 　　1～10: 자신의 가치만큼의 점수
ERB/CASINO/CASINO.ERB	493	PRINTFORML 　　JQK: 10점
ERB/CASINO/CASINO.ERB	494	PRINTFORML 　　　　A: 21을 초과하지 않는 한 10점, 초과할 경우 1점
ERB/CASINO/CASINO.ERB	495	PRINTFORMW
ERB/CASINO/CASINO.ERB	496	PRINTFORML －－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ERB/CASINO/CASINO.ERB	497	PRINTFORML 　각 플레이어에게 두 장의 카드가 지급됩니다.
ERB/CASINO/CASINO.ERB	498	PRINTFORML 　처음에는 딜러의 카드 중 한 장만 보입니다.
ERB/CASINO/CASINO.ERB	499	PRINTFORML 　당신은 이 선택지들을 받게 됩니다.
ERB/CASINO/CASINO.ERB	500	PRINTFORML 　　　　   히트: 자신에게 카드를 한 장 더 준다
ERB/CASINO/CASINO.ERB	501	PRINTFORML 　　　   스테이: 딜러가 자신의 카드를 공개하고 점수가 계산됩니다
ERB/CASINO/CASINO.ERB	502	PRINTFORML 　　　　더블: 카드 한 장을 더 가져가지만 베팅액은 두 배가 됩니다
ERB/CASINO/CASINO.ERB	503	PRINTFORML 　　 서렌더: 당신은 베팅액의 절반을 돌려받고 게임을 종료합니다
ERB/CASINO/CASINO.ERB	504	PRINTFORML
ERB/CASINO/CASINO.ERB	505	PRINTFORML 　만약 당신이 21을 초과하면 즉시 지게 된다.
ERB/CASINO/CASINO.ERB	506	PRINTFORML 　그렇지 않다면, 딜러가 자신의 카드를 공개한다.
ERB/CASINO/CASINO.ERB	507	PRINTFORML 　17 미만이라면, 딜러는 항상 다른 카드를 받는다.
ERB/CASINO/CASINO.ERB	508	PRINTFORML 　만약 딜러가 21을 초과하면 당신이 이긴다.
ERB/CASINO/CASINO.ERB	509	PRINTFORML
ERB/CASINO/CASINO.ERB	510	PRINTFORML 　딜러가 17 미만이고 카드를 뽑아 21 미만이 되면, 당신이 더 높은 점수를 가지면 승리한다.
ERB/CASINO/CASINO.ERB	511	PRINTFORML 　새로운 카드가 발급될 때 베팅액은 반환된다.
ERB/CASINO/CASINO.ERB	512	PRINTFORMW
ERB/CASINO/CASINO.ERB	513	PRINTFORML －－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ERB/CASINO/CASINO.ERB	514	PRINTFORML 　두 장의 카드가 합쳐서 21점(A+10점 카드)이 되면 블랙잭이라고 한다.
ERB/CASINO/CASINO.ERB	515	PRINTFORML 　세 장으로 이루어졌을 때도 블랙잭으로 간주한다.
ERB/CASINO/CASINO.ERB	516	PRINTFORML 　블랙잭으로 승리하면 보너스가 있다.
